Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
778B	瞋	CJK	1.1	109	15		chēn					glare with anger	SHIN	IKARASU IKARU
778C	瞌	CJK	1.1	109	15		kē					doze off; sleepy	KOU	
778D	瞍	CJK	1.1	109	14	15	sǒu					blind; no pupil in the eye	SOU SU SHOU	MEKURA
778E	瞎	CJK	1.1	109	15		xiā					blind, reckless; rash	KATSU	MEKURA KATAME
7791	瞑	CJK	1.1	109	15		míng					close eyes	MEI MYOU MIN	KURAI
7794	瞔	CJK	1.1	109	16		zé						SAKU SHAKU	
7795	瞕	CJK	1.1	109	16		zhàng					cataract in the eye	SHOU	KASUMU
7796	瞖	CJK	1.1	109	16		yì					a cataract or film over the eye	EI	
779A	瞚	CJK	1.1	109	16		shùn						SHUN	MATATAKU
779E	瞞	CJK	1.1	109	16		mán					deceive, lie; eyes half-closed	BAN MAN BON	DAMASU
779F	瞟	CJK	1.1	109	16		piǎo					glare at; look askance at; squint	HYOU BYOU	MIRU
77A0	瞠	CJK	1.1	109	16		chēng					look at, stare at, gaze at	DOU TOU	MIHARU
77A2	瞢	CJK	1.1	109	15	16	méng					eyesight obscured; to feel ashamed	BOU MU MOU	KURAI
77A5	瞥	CJK	1.1	109	17		piē		Y			take fleeting glance at	BETSU HETSU	
77A7	瞧	CJK	1.1	109	17		qiáo					glance at, look at, see	SHOU JOU	NUSUMIMIRU
77AA	瞪	CJK	1.1	109	17		dèng					stare at	DOU TOU	MIHARU
77AC	瞬	CJK	1.1	109	18		shùn	Y				wink, blink; in a wink, a flash	SHUN	MATATAKU MATATAKI
77AD	瞭	CJK	1.1	109	17		liào	Y				bright, clear; clear-sighted	RYOU	AKIRAKA
77AE	瞮	CJK	1.1	109	17		chè						TETSU TECHI	AKIRAKA
77AF	瞯	CJK	1.1	109	17		xián					to peep; to spy	KAN GEN KEN	UWAMEZUKAI NAGASHIME
77B0	瞰	CJK	1.1	109	17		kàn					watch, spy; overlook; look down	KAN	MIRU
77B1	瞱	CJK	1.1	109	15		yè						YOU	
77B3	瞳	CJK	1.1	109	17		tóng	Y				pupil of eye	DOU TOU	HITOMI
77B5	瞵	CJK	1.1	109	18		lín					to stare at	RIN REN	HITOMI
77B6	瞶	CJK	1.1	109	17		guì					dim; blurred vision	KI I	MITSUKUSU MEYAMI
77B7	瞷	CJK	1.1	109	17		jiàn			77AF	瞯	to peep; to spy	KAN GEN KEN	UWAMEZUKAI NAGASHIME
77B9	瞹	CJK	1.1	109	18		ài					clouded, obscure	AI	KAKURERU
77BB	瞻	CJK	1.1	109	18		zhān					look; look out for; respect	SEN	MIRU
77BC	瞼	CJK	1.1	109	18		jiǎn					eyelid	KEN	MABUTA
77BD	瞽	CJK	1.1	109	18		gǔ					blind; blind musician; stupid	KO	MESHII
77BE	瞾	CJK	1.1	109	18		zhào						SHOU	TEERU TERASU TEERERU
77BF	瞿	CJK	1.1	109	18		qú					surname	KU	MIRU OSORERU
77C3	矃	CJK	1.1	109	19		nǐng						GEI NYOU	NEI NYOU
77C7	矇	CJK	1.1	109	18		méng					stupid, ignorant; blind	MOU BOU	MESHII KURAI
77C8	矈	CJK	1.1	109	19		mián					dense, detailed, fine	BEN MEN	KOMAYAKA
77C9	矉	CJK	1.1	109	19		pín					an angry glare; to open the eyes with anger	HIN BIN	NIRAMU
77CD	矍	CJK	1.1	109	20		jué					look about in fright or alarm	KAKU	ODOROKI
77D1	矑	CJK	1.1	109	21		lú					the pupil of the eye; to see	RO RU	MIRU
77D2	矒	CJK	1.1	109	21		méng						BOU MU MOU	KURAI
77D5	矕	CJK	1.1	109	24		mǎn					to see, witness, inspect	BAN MAN RAN	MIRU MISONAWASU
77D7	矗	CJK	1.1	109	24		chù					straight, upright, erect, lofty	CHIKU SHUKU CHUU	NAOI
77D9	矙	CJK	1.1	109	25		kàn					view	KAN	MIRU
77DA	矚	CJK	1.1	109	26		zhǔ					watch carefully, stare at, focus on	SHOKU SOKU	MIRU
77DB	矛	CJK	1.1	110	5		máo	Y				spear, lance; KangXi radical 110	MU BOU	HOKO
77DC	矜	CJK	1.1	110	9		jīn					pity, feel sorry for, show sympathy	KIN KEI KAN	AWAREMU TSUTSUSHIMU HOKORU
77DE	矞	CJK	1.1	110	12		yù					bore with awl; bright, charming	ITSU ICHI SHUTSU JUCHI	ANAOAKERU
77DF	矟	CJK	1.1	110	12		shuò					lance	SAKU	HOKO
77E0	矠	CJK	1.1	110	13		zé						SAKU SHAKU ZAKU	HOKO
77E2	矢	CJK	1.1	111	5		shǐ	Y				arrow, dart; vow, swear	SHI	YA CHIKAU TSURANERU
77E3	矣	CJK	1.1	111	7		yǐ					particle of completed action	I	
77E4	矤	CJK	1.1	111	8		shěn						SHIN	HAGU HAGE IWANYA
77E5	知	CJK	1.1	111	8		zhī	Y				know, perceive, comprehend	CHI	SHIRU SHIRASERU
77E6	矦	CJK	1.1	111	9		hóu						KOU	
77E7	矧	CJK	1.1	111	9		shěn					much more, still more; the gums	SHIN	IWANYA HAGU HAGI
77E9	矩	CJK	1.1	111	10		jǔ		Y			carpenter's square, ruler, rule	KU	SASHIGANE KANEZASHI NORI
77EA	矪	CJK	1.1	111	11		zhōu						CHUU CHU	KURURIYA
77EC	矬	CJK	1.1	111	12		cuó					a dwarf	SA ZA	
77ED	短	CJK	1.1	111	12		duǎn	Y				short; brief; deficient, lacking	TAN	MIJIKAI
77EE	矮	CJK	1.1	111	13		ǎi					short, dwarf; low	WAI AI	HIKUI
77EF	矯	CJK	1.1	111	17		jiǎo	Y				correct, rectify, straighten out	KYOU	ITSUWARU TAMERU
77F0	矰	CJK	1.1	111	17		zēng					arrow with attached silk cord	SOU	
77F1	矱	CJK	1.1	111	18		yuē					measure, standard, criterion	WAKU	MONOSASHI
77F3	石	CJK	1.1	112	5		shí	Y				stone, rock, mineral; rad. 112	SHAKU SEKI KOKU	ISHI
77F4	矴	CJK	1.1	112	7		dìng					anchor; (Cant.) a place	TEI	IKARI
77F8	矸	CJK	1.1	112	8		gān					a rock or cliff	KAN GAN	KINUTA
77FB	矻	CJK	1.1	112	8		kū					toil, slave away; busy	KOTSU KUCHI KATSU KACHI	ISHI
77FC	矼	CJK	1.1	112	8		gāng					stone bridge; stepping stones	KOU	TOBIISHI ISHIBASHI TASHIKA
7802	砂	CJK	1.1	112	9		shā	Y				sand; pebbles, gravel; gritty	SA SHA	SUNA
7805	砅	CJK	1.1	112	9		lì					cross on stepping stones	REI RI HYOU	WATARU
7806	砆	CJK	1.1	112	9		fū					1/2 pr stone	FU	ISHI
7807	砇	CJK	1.1	112	9		mín			73C9	珉	stone resembling jade	BIN MIN	
7809	砉	CJK	1.1	112	9		huò						KEKI KYAKU KAKU WAKU	
780C	砌	CJK	1.1	112	9		qì					to build, pile up; stone steps, brick walk	SEI SAI	MIGIRI
780D	砍	CJK	1.1	112	9		kǎn					hack, chop, cut, fell	KAN KON KIN	KIRU
780E	砎	CJK	1.1	112	9		jiè						KAI KATSU KECHI	KATAI
7811	砑	CJK	1.1	112	10		yà					to grind, to calender, to polish; to roll with a stone roller	GA GE	SURU
7812	砒	CJK	1.1	112	9		pī					arsenic	HI HEI	
7814	研	CJK	1.1	112	9		yán	Y				grind, rub; study, research	KEN	TOGU MIGAKU
7815	砕	CJK	1.1	112	9		suì	Y				break, smash; broken, busted	SAI	KUDAKU
781D	砝	CJK	1.1	112	10		fá					balance weights	KYOU KOU HOU	KATAI
7820	砠	CJK	1.1	112	10		jū					rocky, hilly, uneven	SHO SO	ISHAMA TSUCHAMA
7821	砡	CJK	1.1	112	10		yù						GIKU GYOKU GOKU	SOROERU
7822	砢	CJK	1.1	112	10		kē					pile of stones	RA KA	ISHIZUMI
7823	砣	CJK	1.1	112	10		tuó					a stone roller; a heavy stone, a weight, a plummet	TA DA	ISHI
7825	砥	CJK	1.1	112	10		dǐ		Y			a whetstone; to polish	SHI TEI	TO TOISHI
7826	砦	CJK	1.1	112	11		zhài		Y			stockade, fort, military outpost; brothel	SAI	TORIDE
7827	砧	CJK	1.1	112	10		zhēn		Y			anvil; flat stone; exe	CHIN	KINUTA
782D	砭	CJK	1.1	112	9		biān					stone probe; pierce; counsel	HEN	ISHIBARI
782E	砮	CJK	1.1	112	10		nǔ					arrow-tip	DO NU	YAJIRI
7830	砰	CJK	1.1	112	10		pēng					sound of crashing stones, bang!	HOU HYOU	
7832	砲	CJK	1.1	112	10		pào	Y				gun, cannon	HOU	OOZUTSU TSUTSU
7834	破	CJK	1.1	112	10		pò	Y				break, ruin, destroy; rout	HA	YABURU YABURERU
7835	砵	CJK	1.1	112	10		bō					(Cant.) port (Eng. loan-word), 西矺 a sideboard (Eng. loan-word)	OU HATSU	
7837	砷	CJK	1.1	112	10		shēn					arsenic	SHIN	
783A	砺	CJK	1.1	112	10		lì					whetstone; sharpen	REI	TOISHI ARATO MIGAKU
783F	砿	CJK	1.1	112	10		kuàng					mine; mineral, ore	KOU	ARAGANE
7843	硃	CJK	1.1	112	11		zhū					a red mole; cinnabar	SHU	
7844	硄	CJK	1.1	112	11		kuāng						KOU	
7845	硅	CJK	1.1	112	11		guī					silicon	KEI KAKU KYAKU	
7847	硇	CJK	1.1	112	11		náo					a kind of mineral	DOU NYOU	
7848	硈	CJK	1.1	112	11		qià						KATSU KECHI	KATAI
784C	硌	CJK	1.1	112	11		gè						RAKU REKI RYAKU	
784E	硎	CJK	1.1	112	11		xíng					whetstone	KEI	TOISHI
784F	硏	CJK	1.1	112	11		yán					grind	KEN	TOGU MIGAKU
7852	硒	CJK	1.1	112	11		xī					selenium	SEI	
7859	硙	CJK	1.1	112	11		wéi					stone mill; grind; break apart	GAI	USU
785C	硜	CJK	1.1	112	12		kēng					the sound of stones knocking together	KOU KYOU KEI	
785D	硝	CJK	1.1	112	12		xiāo	Y				saltpeter, niter; to tan	SHOU	
785E	硞	CJK	1.1	112	12		què						KAKU KYAKU KOKU	
7860	硠	CJK	1.1	112	12		láng						ROU	
7861	硡	CJK	1.1	112	12		hōng						KOU GOU	
7863	硣	CJK	1.1	112	12		xiāo						KOU KYOU	
7864	硤	CJK	1.1	112	12		xiá					(archaic) town in Hebei province	KOU GYOU	
7868	硨	CJK	1.1	112	12		chē					giant clam, Tridacna gigas	SHA	
786A	硪	CJK	1.1	112	12		wò						GI	ISO IWAO
786B	硫	CJK	1.1	112	12		liú	Y				sulfur	RYUU	IOU
786C	硬	CJK	1.1	112	12		yìng	Y				hard, firm, strong; obstinate	KOU GOU	KATAI
786E	确	CJK	1.1	112	12		què					sure, certain; real, true	KAKU GAKU	
786F	硯	CJK	1.1	112	12		yàn		Y			inkstone	KEN GEN	SUZURI
7872	硲	CJK	1.1	112	12		yù							HAZAMA
7874	硴	CJK	1.1	112	12		huā							KAKI
787A	硺	CJK	1.1	112	13		zhuó						TAKU CHOKU	UTSU
787C	硼	CJK	1.1	112	13		péng					borax, boron	HOU	
787E	硾	CJK	1.1	112	13		zhuì					weight	TSUI ZUI DA	TSUKU
7881	碁	CJK	1.1	112	13		qí	Y				chess; any game similar to chess	GO KI	
7886	碆	CJK	1.1	112	13		bō					arrow-tip	HA BA	
7887	碇	CJK	1.1	112	13		dìng					anchor	TEI	IKARI
788A	碊	CJK	1.1	112	13		jiān						SEN ZEN SAN OKU	NOSERU SOSOGU UTSURU SAKA
788C	碌	CJK	1.1	112	13		lù					rough, uneven, rocky; mediocre	ROKU	
788D	碍	CJK	1.1	112	13		ài					obstruct, hinder, block, deter	GAI GE	SAMATAGERU
788E	碎	CJK	1.1	112	13		suì		Y	7815	砕	break, smash; broken, busted	SAI	KUDAKU
788F	碏	CJK	1.1	112	13		què					coloured	SHAKU SAKU SEKI	TSUTSUSHIMU
7891	碑	CJK	1.1	112	14		bēi	Y				stone tablet; gravestone	HI	TATEISHI ISHIBUMI
7893	碓	CJK	1.1	112	13		duì		Y			pestle	TAI	USU
7894	碔	CJK	1.1	112	13		wǔ					1/2 pr stone	BU MU	
7895	碕	CJK	1.1	112	13		qí					a cape, spit, promontory	KI	ISHIBASHI SAKI
7897	碗	CJK	1.1	112	13		wǎn		Y			bowl, small dish	WAN	KOBACHI WAN
7898	碘	CJK	1.1	112	13		diǎn					iodine	TEN	
789A	碚	CJK	1.1	112	13		bèi					suburb	HAI	TSUCHIKAU
789D	碝	CJK	1.1	112	14		ruǎn						ZEN NEN	
789E	碞	CJK	1.1	112	14		yán					room made of stone; watchtower	GAN	IWA KEWASHII
789F	碟	CJK	1.1	112	14		dié					small dish, plate	KATSU GACHI SETSU ZECHI	
78A1	碡	CJK	1.1	112	13		dú					stone roller used to level fields	TOKU DOKU CHIKU JIKU	
78A3	碣	CJK	1.1	112	14		jié					stone tablet	KETSU	ISHIBUMI
78A4	碤	CJK	1.1	112	13		yīng						EI YOU	ISHI
78A7	碧	CJK	1.1	112	14		bì		Y			jade; green, blue	HEKI HYAKU	MIDORI AO
78A8	碨	CJK	1.1	112	14		wèi						WAI E I	
78A9	碩	CJK	1.1	112	14		shuò		Y			great, eminent; large, big	SEKI	OOKII
78AA	碪	CJK	1.1	112	14		zhēn					stone slab used for washing clothes; an anvil	CHIN	KINUTA
78AC	碬	CJK	1.1	112	14		xiá					whetstone	KA GE	TOISHI
78AD	碭	CJK	1.1	112	14		dàng					brilliantly colored stone with veined patterns in it	TOU DOU	ISHI
78AF	碯	CJK	1.1	112	14		nǎo					agate, cornelian	DOU NOU	MENOU
78B0	碰	CJK	1.1	112	14		pèng					collide, bump into	HOU	BUTSUKARU
78B1	碱	CJK	1.1	112	14		jiǎn					alkaline, alkali, lye, salt	KEN KAN SEN	
78B2	碲	CJK	1.1	112	14		dì					tellurium	TEI	
78B3	碳	CJK	1.1	112	14		tàn					carbon	TAN	
78B5	碵	CJK	1.1	112	14		tián						SEKI	
78BA	確	CJK	1.1	112	15		què	Y				sure, certain; real, true	KAKU	TASHIKA KATAI TASHIKAMERU
78BB	碻	CJK	1.1	112	15		què					solid	KAKU	TASHIIKA TASHIIKAMERU
78BC	碼	CJK	1.1	112	15		mǎ					number, numerals; yard; symbol	BA ME	YAUDO
78BD	碽	CJK	1.1	112	15		gōng						KOU KU	
78BE	碾	CJK	1.1	112	15		niǎn					roller, crush; roll	TEN DEN	USU HIKU
78BF	碿	CJK	1.1	112	15		sù						SOTSU SOCHI	MIGAKU
78C1	磁	CJK	1.1	112	14		cí	Y				magnetic; magnetism; porcelain	JI SHI	JISHAKU YAKIMONO
78C5	磅	CJK	1.1	112	15		bàng					pound; weigh	HOU	PONDO
78C6	磆	CJK	1.1	112	15		huá						KATSU GECHI KACHI	
78C7	磇	CJK	1.1	112	15		pī					arsenic	HEI HI	
78C8	磈	CJK	1.1	112	15		wěi						I KI KAI GAI	KEWASHII
78C9	磉	CJK	1.1	112	15		sǎng					the stone base or plinth of a pillar	SOU	ISHIZUE
78CA	磊	CJK	1.1	112	15		lěi					pile of rocks or stones; great	RAI	
78CB	磋	CJK	1.1	112	15		cuō					polish, buff; scrutinize	SA	MIGAKU
78CC	磌	CJK	1.1	112	15		tián					rumbling sound	TEN DEN SHIN	
78CE	磎	CJK	1.1	112	15		xī					mountain stream, creek	KEI	TANI
78D0	磐	CJK	1.1	112	15		pán		Y			large rock, boulder; firm	HAN BAN	IWA
78D1	磑	CJK	1.1	112	15		wéi					stone mill; grind; break apart	GAI	USU
78D2	磒	CJK	1.1	112	15		yǔn					to fall from or into	IN UN	OCHIRU
78D3	磓	CJK	1.1	112	15		duī					to throw (a stone)	TAI TE TSUI ZUI	OTOSU UTSU
78D4	磔	CJK	1.1	112	16		zhé					to dismember, tear apart; downward stroke slanting right	TAKU	SAKU HARITSUKE
78D5	磕	CJK	1.1	112	15		kē					hit; collide, knock into; sound	KAI KOU KATSU KACHI	
78D6	磖	CJK	1.1	112	16		lá						ROU	
78DA	磚	CJK	1.1	112	16		zhuān					tile, brick	SEN	KAWARA
78DB	磛	CJK	1.1	112	16		chán					cliff	SAN ZEN SEN	KEWASHII
78DF	磟	CJK	1.1	112	16		liù					mediocre; busy; occupied; roller	RIKU ROKU	
78E0	磠	CJK	1.1	112	16		lǔ					sal ammoniac; sand; pebble	RO	SUNA
78E1	磡	CJK	1.1	112	16		kàn					cliff, ledge, bank; step	KAN KON	
78E4	磤	CJK	1.1	112	15		yǐn						IN ON	
78E5	磥	CJK	1.1	112	16		lěi			78CA	磊	pile of rocks or stones; great	RAI	
78E6	磦	CJK	1.1	112	16		biāo						HYOU	MINE
78E7	磧	CJK	1.1	112	16		qì					sand and gravel; rocks exposed at low tide; to crush	SEKI	KAWARA
78E8	磨	CJK	1.1	112	16		mó	Y				grind; polish; rub; wear out; a millstone	MA	MIGAKU
78EA	磪	CJK	1.1	112	16		cuī					a high mountain; precipitous	SAI ZUI SUI	KEWASHII
78EC	磬	CJK	1.1	112	16		qìng					musical instrument; musical stone	KEI	UCHIISHI MUNASHII TSUKIRU
78EF	磯	CJK	1.1	112	17		jī		Y			jetty; submerged rock; eddy	KI	ISO
78F2	磲	CJK	1.1	112	17		qú					white button of 6th rank	KYO GO	
78F3	磳	CJK	1.1	112	17		zēng						SOU JOU	ISHI
78F4	磴	CJK	1.1	112	17		dèng					steps on ledge, cliff, or hill	TOU	ISHIZAKA ISHIBASHI MASU
78F6	磶	CJK	1.1	112	17		xì						SEKI SHAKU	ISHIZUE
78F7	磷	CJK	1.1	112	18		lín					phosphorus; water rushing between	RIN ROU RYOU	NAGARERU
78FA	磺	CJK	1.1	112	17		huáng					sulphur; brimstone	KOU	ARAGANE
78FB	磻	CJK	1.1	112	17		pán					a tributary of the Wei river in Shanxi	HAN BAN HA	ISHI
78FD	磽	CJK	1.1	112	17		qiāo					barren land; sandy soil	KOU KYOU	
78FF	磿	CJK	1.1	112	17		lì						REKI RYAKU	
7900	礀	CJK	1.1	112	17		jiàn						KAN KEN	TANI
7901	礁	CJK	1.1	112	17		jiāo	Y				reef; jetty; submerged rocks	SHOU	KAKUREIWA
7906	礆	CJK	1.1	112	18		jiǎn					alkaline, alkali, lye, salt	KEN	KEWAASHII
7907	礇	CJK	1.1	112	18		yù						IKU	
790C	礌	CJK	1.1	112	18		léi						RAI	OTOSU
790E	礎	CJK	1.1	112	18		chǔ	Y				foundation stone, plinth	SO SHO	ISHIZUE
7910	礐	CJK	1.1	112	18		què						KAKU KOKU GOKU	
7911	礑	CJK	1.1	112	18		dàng						TOU	HATATO
7912	礒	CJK	1.1	112	18		yǐ						GI	ISO
7919	礙	CJK	1.1	112	19		ài					obstruct, hinder, block, deter	GAI GE	SAMATAGERU
791A	礚	CJK	1.1	112	18		kē						KAI	
791C	礜	CJK	1.1	112	18		yù						YO	
791E	礞	CJK	1.1	112	18		méng						BOU MU	ISHI
791F	礟	CJK	1.1	112	19		pào					ancient ballista for throwing heavy stones; a cannon, a gun	HOU	ISHIHAJIKI
7920	礠	CJK	1.1	112	18		cí						JI	
7921	礡	CJK	1.1	112	18		bó					fill, extend	HAKU BAKU	MAJIRU
7925	礥	CJK	1.1	112	21		xián						KIN GIN KEN GEN	MUTSUKASHII
7926	礦	CJK	1.1	112	20		kuàng					mine; mineral, ore	KOU	ARAGANE
7927	礧	CJK	1.1	112	20		léi					roll	RAI RUI	
7929	礩	CJK	1.1	112	20		zhì						SHITSU SHICHI	ISHIZUE
792A	礪	CJK	1.1	112	19		lì					whetstone; sharpen	REI	ARATO MIGAKU TO
792B	礫	CJK	1.1	112	20		lì					gravel, pebbles, potsherds	REKI	KOISHI
792C	礬	CJK	1.1	112	20		fán					alum	BAN HAN	
792D	礭	CJK	1.1	112	21		què						KAKU	MUCHI
792E	礮	CJK	1.1	112	21		pào			791F	礟	ancient ballista for throwing heavy stones; a cannon, a gun	HOU	ISHIHAJIKI
7931	礱	CJK	1.1	112	21		lóng					grind, sharpen; mill	ROU RU	TOGU
7934	礴	CJK	1.1	112	21		bó					fill, extend	HAKU BAKU	MAJIRU
7935	礵	CJK	1.1	112	22		shuāng					arsenic	SOU	HISO
7936	礶	CJK	1.1	112	22		guàn			7F50	罐	jar, jug, pitcher, pot	KAN	KAN HOTOGI
793A	示	CJK	1.1	113	5		shì	Y				show, manifest; demonstrate	SHI JI KI	SHIMESU SHIMESHI
793B	礻	CJK	1.1	113	4		shì					cult; radical number 113	SHI	SHIMESUHEN
793C	礼	CJK	1.1	113	5		lǐ	Y				social custom; manners; courtesy; rites	REI RAI	REI OJIGI
793D	礽	CJK	1.1	113	7		réng					blessings, happiness	JOU NYOU	SAIWAI
793E	社	CJK	1.1	113	7		shè	Y				god of the soil and altars to him; group of families; company, society	SHA JA	YASHIRO KUMIAI KOSO
793F	礿	CJK	1.1	113	8		yuè					sacrifice	YAKU YOU	MATSURI
7940	祀	CJK	1.1	113	8	7	sì					to sacrifice, worship	SHI JI	MATSURU MATSURI TOSHI
7941	祁	CJK	1.1	113	7	8	qí		Y			pray; numerous, ample, abundant	KI GI	OOINI SAKANNI KORE
7944	祄	CJK	1.1	113	9		xiè						KAI GAI	TASUKERU
7945	祅	CJK	1.1	113	9		yāo					calamities, disasters; Ormazda	YOU	WAZAWAI
7946	祆	CJK	1.1	113	9		xiān					Ormazda, god of the Zoroastrians; extended to god of the Manicheans	KEN TEN	
7947	祇	CJK	1.1	113	8	9	qí		Y			the spirit of the earth; (used for U+53EA 只) only, merely, but	KI GI SHI	KUNITSUKAMI TADA MASANI
7948	祈	CJK	1.1	113	8		qí	Y				pray; entreat, beseech	KI	INORU INORI
7949	祉	CJK	1.1	113	8		zhǐ	Y				happiness, blessings, good luck	SHI CHI	SAIWAI
794A	祊	CJK	1.1	113	9		bēng					river in Shandong; space inside	HOU HYOU	MATSURI
794B	祋	CJK	1.1	113	9		duì						TAI TATSU TACHI	HOKO
794F	祏	CJK	1.1	113	10		shí					shrine	SEKI JAKU	IHAI
7950	祐	CJK	1.1	113	9		yòu		Y			divine intervention, protection	YUU	TASUKERU
7951	祑	CJK	1.1	113	10		zhì						CHITSU JICHI	
7953	祓	CJK	1.1	113	10	8	fú					exorcise, remove evil; clean	FUTSU HAI	HARAU HARAI
7954	祔	CJK	1.1	113	10		fù					worship one's ancestors; entomb	FU BU	AWASEMATSURU
7955	祕	CJK	1.1	113	10		mì		Y	79D8	秘	secret, mysterious, abstruse	HI	HIMERU KAKUSU
7956	祖	CJK	1.1	113	9		zǔ	Y				ancestor, forefather; grandfather	SO	JIJI HAJIME
7957	祗	CJK	1.1	113	10		zhī					respect, look up to, revere	SHI	TSUTSUSHIMU MASANI
7958	祘	CJK	1.1	113	10		suàn					to calculate	SAN	KAZOERU
7959	祙	CJK	1.1	113	9		mèi					demon	MI BI	ONI BAKEMONO
795A	祚	CJK	1.1	113	10		zuò					throne; bless; blessing, happiness	SO	SAIWAI
795B	祛	CJK	1.1	113	10		qū					expel, disperse, exorcise	KYO KO	HARAU
795C	祜	CJK	1.1	113	10		hù					blessing, happiness, prosperity	KO GO	SAIWAI
795D	祝	CJK	1.1	113	9		zhù	Y				pray for happiness or blessings	SHUKU SHUU CHO	IWAU HAFURI NORITO
795E	神	CJK	1.1	113	9		shén	Y				spirit	SHIN JIN	KAMI KOU TAMASHII
795F	祟	CJK	1.1	113	10		suì					evil spirit; evil influence	SUI	TATARI TATARU
7960	祠	CJK	1.1	113	10		cí					ancestral temple; offer sacrifice	SHI	HOKORA MATSURU
7962	祢	CJK	1.1	113	9		mí		Y			one's deceased father	DEI NAI NE	KATASHIRO
7965	祥	CJK	1.1	113	10		xiáng	Y				good luck	SHOU	SAIWAI
7967	祧	CJK	1.1	113	11		tiāo					an ancestral hall	CHOU	
7968	票	CJK	1.1	113	11		piào	Y				slip of paper or bamboo; ticket	HYOU	FUDA
7969	祩	CJK	1.1	113	11		zhù					red or short garments	SHU CHU	NOROU
796B	祫	CJK	1.1	113	11		xiá					triennial sacrifice to one's ancestors	KOU GYOU	MATSURU
796D	祭	CJK	1.1	113	11		jì	Y				sacrifice to, worship	SAI	MATSURU MATSURI
7972	祲	CJK	1.1	113	12		jìn					ominous or sinister spirit; vigor	SHIN	
7977	祷	CJK	1.1	113	11		dǎo		Y			pray; entreat, beg, plead; prayer	TOU	INORU INORI MATSURU
7979	祹	CJK	1.1	113	13		táo						TOU DOU	SAIWAI
797A	祺	CJK	1.1	113	13		qí					good luck, good fortune	KI	SAIWAI
797B	祻	CJK	1.1	113	13		gù						KO KU	MATSURI
797C	祼	CJK	1.1	113	13		guàn					libation	KAN	MATSURI
797E	祾	CJK	1.1	113	13		líng						RYOU ROU	ITSUKUSHIMI
797F	祿	CJK	1.1	113	13		lù		Y	7984	禄	blessing, happiness, prosperity	ROKU	FUCHI SAIWAI
7980	禀	CJK	1.1	113	13		bǐng					report to, petition	RIN HIN	KOMEGURA
7981	禁	CJK	1.1	113	13		jìn	Y				restrict, prohibit, forbid	KIN KON GON	TODOMERU TAERU
7982	禂	CJK	1.1	113	12		dǎo			79B1	禱	pray; entreat, beg, plead; prayer	TOU	INORU INORI MATSURU
7984	禄	CJK	1.1	113	12		lù		Y			blessing, happiness, prosperity	ROKU	FUCHI SAIWAI
7985	禅	CJK	1.1	113	13		chán	Y				meditation, contemplation (dhyana); to level ground for altar; abdicate	ZEN SEN	YUZURU SHIZUKA
798A	禊	CJK	1.1	113	14		xì					semi-annual ceremony of purification	KEI	MISOGI HARAU
798B	禋	CJK	1.1	113	14		yīn					offer sacrifice; sacrifice	IN EN	MATSURU
798C	禌	CJK	1.1	113	14		zī						SHI	IKOU
798D	禍	CJK	1.1	113	13		huò	Y				misfortune, calamity, disaster	KA	WAZAWAI
798E	禎	CJK	1.1	113	13		zhēn		Y			lucky, auspicious, good omen	TEI	SAIWAI TADASHII
798F	福	CJK	1.1	113	13		fú	Y				happiness	FUKU	SAIWAI HIMOROGI
7991	禑	CJK	1.1	113	14		wú					happy; used in historical names	GU GO	SAIWAI
7993	禓	CJK	1.1	113	14		yáng					to drive out demons, etc., as was done at the new-year	YOU SHOU	MATSURI
7994	禔	CJK	1.1	113	14		zhī					happiness; peace; good fortune	SHI JI TEI DAI	SAIWAI
7995	禕	CJK	1.1	113	15		yī					excellent, rare; beautiful, fine	I	YOI
7996	禖	CJK	1.1	113	14		méi					sacrifice	BAI MAI	
7998	禘	CJK	1.1	113	14		dì					imperial ancestor worship	TEI DAI	MATSURI
799B	禛	CJK	1.1	113	15		zhēn					to receive blessings in a sincere spirit	SHIN	UKERU
799C	禜	CJK	1.1	113	15		yǒng					sacrifice	EI YOU	
799D	禝	CJK	1.1	113	15		jì						SHOKU	
79A1	禡	CJK	1.1	113	15		mà					a sacrifice at the beginning of a military campaign or on the 2nd and 16th day of the lunar month	BA ME	MATSURI
79A6	禦	CJK	1.1	113	17		yù					defend, resist, hold out against	GYO GO	FUSEGU
79A7	禧	CJK	1.1	113	16	17	xǐ					happiness; congratulations	KI	SAIWAI
79A8	禨	CJK	1.1	113	17		jī					pray for good fortune	KI KE GI	KIZASHI
79A9	禩	CJK	1.1	113	16		sì						SHI	
79AA	禪	CJK	1.1	113	17		chán		Y	7985	禅	meditation, contemplation (dhyana); to level ground for altar; abdicate	ZEN SEN	YUZURU SHIZUKA
79AB	禫	CJK	1.1	113	17		dàn					sacrifice offered at the end of the three years' mourning the death of a parent	TAN DON	MATSURI
79AE	禮	CJK	1.1	113	17	18	lǐ		Y	793C	礼	social custom; manners; courtesy; rites	REI RAI	REI OJIGI
79AF	禯	CJK	1.1	113	18		nóng						JOU NYU	MATSURI
79B0	禰	CJK	1.1	113	18	19	mí		Y	7962	祢	one's deceased father	DEI NAI NE	KATASHIRO
