Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
7104	焄	CJK	1.1	86	11		xūn	19069							rising flames or fumes; aroma	KUN	IBUSU
7105	焅	CJK	1.1	86	11		kù	19071							(Cant.) to roast, suffocate	KOKU KOU	KAWAKASU
7106	焆	CJK	1.1	86	11		juān	19073								ETSU ECHI KEN EN	
7107	焇	CJK	1.1	86	11		xiāo	19074								SHOU SOU	KAWASU KAWAKASU TOROKASU
7108	焈	CJK	1.1	86	11		xī	19075									
7109	焉	CJK	1.1	86	11		yān	19076	60						thereupon, then; how? why? where?	EN I	IZUKUNSO SUNAWACHI KORE
710A	焊	CJK	1.1	86	11		hàn	19077									
710B	焋	CJK	1.1	86	11		zhuàng	19078								SOU SHOU	
710C	焌	CJK	1.1	86	11		jùn	19079							to light	SHUN SON SAN	YAKU
710D	焍	CJK	1.1	86	11		dì	19081									
710E	焎	CJK	1.1	86	11		xiè	19042									
710F	焏	CJK	1.1	86	11		jí	19092								KYOKU KE	SUMIYAKA
7114	焔	CJK	1.1	86	11		yàn		249						flame, blaze; glowing, blazing	EN	HONOO
7115	焕	CJK	1.1	86	11		huàn					7165	煥	Traditional	shining	KAN	AKIRAKA
7119	焙	CJK	1.1	86	12		bèi	19099	2768						dry over slow fire; bake; roast	HOU HAI HOI	ABURU
711A	焚	CJK	1.1	86	12		fén	19100	2769		Y				burn	FUN	YAKU
711B	焛	CJK	1.1	86	12		lìn	19102									
711C	焜	CJK	1.1	86	12		kūn	19103	2766						fire, flames; bright, shining	KON	KAGAYAKU
711D	焝	CJK	1.1	86	12		hùn	19105									
711E	焞	CJK	1.1	86	12		tūn	19107							dim	TON DON TAI TSUI	AKIRAKA
711F	焟	CJK	1.1	86	12		xī	19108									
7120	焠	CJK	1.1	86	12		cuì	19111	2764						temper; burn	SAI SUI	YAKU
7121	無	CJK	1.1	86	12		wú	19113	2773	Y					negative, no, not; lack, have no	MU BU	NAI NAKARE
7122	焢	CJK	1.1	86	12		hōng	19114									
7123	焣	CJK	1.1	86	12		chǎo	19115									
7124	焤	CJK	1.1	86	12		fǔ	19117									
7125	焥	CJK	1.1	86	12		wò	19118									
7126	焦	CJK	1.1	86	12		jiāo	19119	5029	Y					burned, scorched; anxious, vexed	SHOU	KOGERU ASERU KOGASU
7127	焧	CJK	1.1	86	12		cōng	19123									
7128	焨	CJK	1.1	86	12		fèng	19124									
7129	焩	CJK	1.1	86	12		píng	19126									
712A	焪	CJK	1.1	86	12		qióng	19129									
712B	焫	CJK	1.1	86	11		ruò	19131							(Cant.) hot; to scald, burn	ZETSU NECHI	YAKU
712C	焬	CJK	1.1	86	12		xī	19132									
712D	焭	CJK	1.1	86	12		qióng	19134							orphan; alone, desolate	KEI	HITORIMONO
712E	焮	CJK	1.1	86	12		xìn	19137									
712F	焯	CJK	1.1	86	12		chāo	19139							boil vegetables for a very short time; scald	SHAKU TOKU TAKU	AKIRAKA
7130	焰	CJK	1.1	86	12		yàn	19141	2767		Y				flame, blaze; glowing, blazing	EN	HONOO
7131	焱	CJK	1.1	86	12		yàn	19142	2765						flames	EN KEKI KYAKU	HONOO
7132	焲	CJK	1.1	86	12		yì	19144									
7133	焳	CJK	1.1	86	12		jué	19120									
7134	焴	CJK	1.1	86	12		yù	19146									
7135	焵	CJK	1.1	86	12		gàng	19148									
7136	然	CJK	1.1	86	12		rán	19149	2770	Y					yes, certainly; pledge, promise	ZEN NEN	MOERU SHIKAREDOMO SHIKASHITE
7137	焷	CJK	1.1	86	12		pí	19151									
7138	焸	CJK	1.1	86	12		xiòng	19152								KO KU KEI KYOU	
7139	焹	CJK	1.1	86	12		gàng	19148									
713A	焺	CJK	1.1	86	12		shēng	19158									
713B	焻	CJK	1.1	86	12		chàng	19162							breath	SHOU	
713C	焼	CJK	1.1	86	12		shāo	19166P	2772 2774	Y					burn; bake; heat; roast	SHOU	YAKU
7141	煁	CJK	1.1	86	13		chén	19168							hearth; (Cant.) soft, tender	SHIN JIN	KAMADO
7142	煂	CJK	1.1	86	13		hè	19169									
7143	煃	CJK	1.1	86	13		kuǐ	19170									
7144	煄	CJK	1.1	86	13		zhǒng	19171									
7145	煅	CJK	1.1	86	13		duàn	19172							forge metal; perfect one's skill	TAN	KITAAERU
7146	煆	CJK	1.1	86	13		xiā	19173							raging fire; to forge, work	KA KE	ATSUI
7147	煇	CJK	1.1	86	13		huī	19174							weld, solder	KI KEN KAN KUN	HIKARI
7148	煈	CJK	1.1	86	13		fèng	19175									
7149	煉	CJK	1.1	86	12		liàn	19178	2783		Y				smelt, refine; distill, condense	REN	NERU
714A	煊	CJK	1.1	86	13		xuān	19179							warm	KEN KAN	ATATAKA
714B	煋	CJK	1.1	86	13		xīng	19180								SEI SHOU	ATSUI
714C	煌	CJK	1.1	86	13		huáng	19181	2778		Y				bright, shining, luminous	KOU	KAGAYAKU
714D	煍	CJK	1.1	86	13		jiǎo	19182									
714E	煎	CJK	1.1	86	13		jiān	19184	611	Y					fry in fat or oil; boil in water	SEN	IRU
714F	煏	CJK	1.1	86	13		bì	19185									
7150	煐	CJK	1.1	86	12		yīng	19186								EI YOU	
7151	煑	CJK	1.1	86	13		zhǔ		2775						cook	SHA SHO	NIRU NIERU
7152	煒	CJK	1.1	86	13	14	wěi	19189							brilliant red; glowing	I KI	
7153	煓	CJK	1.1	86	13		tuān	19190									
7154	煔	CJK	1.1	86	13		shǎn	19191									
7155	煕	CJK	1.1	86	14		xī	19192	2789						bright, splendid, glorious	KI	HIKARI HIKARU
7156	煖	CJK	1.1	86	13		nuǎn	19196	2780						warm, genial	DAN KEN	ATATAMERU
7157	煗	CJK	1.1	86	13		nuǎn	19197								DAN NAN	ATATAKA ATATAMERU
7158	煘	CJK	1.1	86	13		chán	19198									
7159	煙	CJK	1.1	86	13		yān	19203	2784	Y					smoke, soot; opium; tobacco, cigarettes	EN	KEMURI KEMURU KEMUI
715A	煚	CJK	1.1	86	13		jiǒng	19205							fire	KEI KYOU	HI
715B	煛	CJK	1.1	86	14		jiǒng	23508									
715C	煜	CJK	1.1	86	13		yù	19207							bright, shining, brilliant	IKU IU OU	KAGAYAKU
715D	煝	CJK	1.1	86	13		mèi	19209									
715E	煞	CJK	1.1	86	13		shā	19210							malignant deity; baleful, noxious; strike dead	SATSU SAI SETSU	KOROSU
715F	煟	CJK	1.1	86	13		wèi	19212									
7160	煠	CJK	1.1	86	13		zhá	19213	2779						to fry in fat or oil. to scald	YOU CHOU SOU JOU	YAKU
7161	煡	CJK	1.1	86	12		jìn	19216									
7162	煢	CJK	1.1	86	13		qióng	19217							alone; no friends or relatives	KEI	
7163	煣	CJK	1.1	86	13		róu	19219									
7164	煤	CJK	1.1	86	13		méi	19220	2781		Y				coal, coke, charcoal, carbon	BAI MAI	SUSU
7165	煥	CJK	1.1	86	13		huàn	19224	2777			7115	焕	Simplified	shining, brilliant, lustrous	KAN	AKIRAKA
7166	煦	CJK	1.1	86	13		xù	19225							kind, gentle, gracious, genial	KU	ATATAMERU
7167	照	CJK	1.1	86	13		zhào	19226	2785	Y					shine, illumine, reflect	SHOU	TERU TERASU TERI
7168	煨	CJK	1.1	86	13		wēi	19228	2776						to stew, simmer	WAI UTSU UCHI	UZUMIBI
7169	煩	CJK	1.1	86	13		fán	19229	2782	Y					bother, vex, trouble; troublesome	HAN BON	WAZURAU WAZURAWASU WAZURAWASHI
716A	煪	CJK	1.1	86	13		qiú	19231									
716B	煫	CJK	1.1	86	13		suì	19234									
716C	煬	CJK	1.1	86	13		yáng	19235							roast; scorch; melt; flame	YOU	ABURU
716D	煭	CJK	1.1	86	13		liè	19240									
716E	煮	CJK	1.1	86	12		zhǔ	19165P	2771 2775	Y					cook	SHA SHO	NIRU NIERU
716F	煯	CJK	1.1	86	13		jiē	19244									
7170	煰	CJK	1.1	86	13		zào	19247									
7171	煱	CJK	1.1	86	12		guā	19251									
7172	煲	CJK	1.1	86	13		bāo	19260									
7173	煳	CJK	1.1	86	13		hú	19261				3DFB	㷻	Semantic	milk; suckle; breasts	DAI NE DEI NAI JI NI	HAHA HAGUKUMU ANE
7174	煴	CJK	1.1	86	13		yūn	19262	2790			7185	熅	Traditional	sultriness, stuffiness	UN ON	IKIRE
7179	煹	CJK	1.1	86	14		gòu	19264								KOU KU	NOROSHI
717A	煺	CJK	1.1	86	13		tuì	19266									
717B	煻	CJK	1.1	86	14		táng	19269									
717C	煼	CJK	1.1	86	14		chǎo	19270									
717D	煽	CJK	1.1	86	14		shān	19272	2792						stir up, incite, agitate, provoke	SEN	AORU ODATERU OKORU
717E	煾	CJK	1.1	86	14		ēn	19274									
717F	煿	CJK	1.1	86	14		bó	19277									
7180	熀	CJK	1.1	86	14		huǎng	19280							the blaze of fire; dazzling	YOU KYOU KOU	SAKAN
7181	熁	CJK	1.1	86	14		xié	19281									
7182	熂	CJK	1.1	86	14		xì	19283									
7183	熃	CJK	1.1	86	14		wù	19285									
7184	熄	CJK	1.1	86	14		xī	19287	2788						put out, extinguish, quash	SOKU	KIERU YAMU
7185	熅	CJK	1.1	86	14		yùn	19288	2790			7174	煴	Simplified	smooth out, iron out	UN ON	UZUMIBI
7186	熆	CJK	1.1	86	14		hé	19290									
7187	熇	CJK	1.1	86	14		hè	19291							bake	KOKU KAKU KOU	ATSUI
7188	熈	CJK	1.1	86	15		xī	19292							bright, splendid, glorious	KI	HIKARU HIROI YOROKOBU
7189	熉	CJK	1.1	86	14		yún	19293									
718A	熊	CJK	1.1	86	14		xióng	19294	2791	Y					a bear; brilliant; bright; surname	YUU	KUMA
718B	熋	CJK	1.1	86	14		nái	19295									
718C	熌	CJK	1.1	86	14		shǎn	19297								SEN	MOEAGARU
718D	熍	CJK	1.1	86	13		qióng	19298									
718E	熎	CJK	1.1	86	14		yào	19299									
718F	熏	CJK	1.1	86	14		xūn	19300							smoke, fog, vapor; smoke, cure	KUN	FUSUBERU KUSUBERU
7190	熐	CJK	1.1	86	14		mì	19302									
7191	熑	CJK	1.1	86	14		lián	19303									
7192	熒	CJK	1.1	86	14		yíng	19304							shine, shimmer; shining, dazzling	KEI GYOU KOU	HIKARI
7193	熓	CJK	1.1	86	14		wǔ	19306									
7194	熔	CJK	1.1	86	14		róng	19319	2786						melt, smelt, fuse; mold	YOU	IGATA TOKERU
7195	熕	CJK	1.1	86	14		gōng	19321								KOU	OOZUTSU
7196	熖	CJK	1.1	86	14		yàn		2787						same as 燄 U+71C4, flame; blazing, brilliant	EN	HONOO
7199	熙	CJK	1.1	86	15		xī				Y				bright, splendid, glorious	KI	HIKARI HIKARU
719A	熚	CJK	1.1	86	15		bì	19324								HITSU HICHI	
719B	熛	CJK	1.1	86	15		biāo	19325							blaze	HYOU	
719C	熜	CJK	1.1	86	15		cōng	19326									
719D	熝	CJK	1.1	86	15		lù	19327									
719E	熞	CJK	1.1	86	15		jiān	19328									
719F	熟	CJK	1.1	86	15		shú	19332	2795	Y					well-cooked; ripe; familiar with	JUKU	URERU NIRU TSURATSURA
71A0	熠	CJK	1.1	86	15		yì	19333							bright and sparkling	YUU SHUU JUU	HIGARI
71A1	熡	CJK	1.1	86	15		lóu	19335									
71A2	熢	CJK	1.1	86	15		péng	19337								HOU	NOROSHI TOBUHI
71A3	熣	CJK	1.1	86	15		suī	19341									
71A4	熤	CJK	1.1	86	15		yì	19342									
71A5	熥	CJK	1.1	86	14		tēng	19343									
71A6	熦	CJK	1.1	86	15		jué	19344									
71A7	熧	CJK	1.1	86	15		zōng	19345									
71A8	熨	CJK	1.1	86	15		yùn	19346	2793						iron, press	I UTSU	OSAERU NOSU HINOSHI
71A9	熩	CJK	1.1	86	15		hù	19347									
71AA	熪	CJK	1.1	86	15		yí	19349									
71AB	熫	CJK	1.1	86	15		zhì	19350									
71AC	熬	CJK	1.1	86	15		áo	19352							cook down, to boil; endure	GOU	IRU
71AD	熭	CJK	1.1	86	15		wèi	19353									
71AE	熮	CJK	1.1	86	15		liǔ	19354									
71AF	熯	CJK	1.1	86	15		hàn	19355							by fire	ZEN NEN GAN	GAWAKU
71B0	熰	CJK	1.1	86	15		ōu	19356							great drought; heat	OU U	MARUYAKI
71B1	熱	CJK	1.1	86	15		rè	19360	2797	Y					hot; heat; fever; restless; zeal	NETSU ZETSU NECHI	ATSUI
71B2	熲	CJK	1.1	86	15		jiǒng	19361							bright	KEI KYOU	HIGARI
71B3	熳	CJK	1.1	86	15		màn	19371P								MAN	MIGARINI
71B6	熶	CJK	1.1	86	16		cuàn	19376									
71B7	熷	CJK	1.1	86	16		zēng	19377									
71B8	熸	CJK	1.1	86	16		jiān	19379									
71B9	熹	CJK	1.1	86	16		xī	19380							dim light, glimmer; warm, bright	KI	ABURU
71BA	熺	CJK	1.1	86	16		xī	19381							dim light, glimmer; warm	KI	AKARUI ABURU
71BB	熻	CJK	1.1	86	16		xī	19382									
71BC	熼	CJK	1.1	86	15		yì	19383									
71BD	熽	CJK	1.1	86	17		xiào	19384									
71BE	熾	CJK	1.1	86	16		chì	19385	2801						burning-hot, intense; to burn, blaze; splendid, illustrious	SHI	SAKAN
71BF	熿	CJK	1.1	86	16		huáng	19387								KOU OU	KAGAYAKU
71C0	燀	CJK	1.1	86	16		chǎn	19388							to make a fire; blaze	SEN TAN	TAKU
71C1	燁	CJK	1.1	86	14		yè	19390							bright, glorious, splendid, flame	YOU YUU OU	SAKAN
71C2	燂	CJK	1.1	86	16		tán	19391									
71C3	燃	CJK	1.1	86	16		rán	19394	2808	Y					burn; light fire, ignite	NEN ZEN	MOERU MOYASU
71C4	燄	CJK	1.1	86	16		yàn	19395	249 712						flame; blazing, brilliant	EN	HONOO
71C5	燅	CJK	1.1	86	16		xún	19399									
71C6	燆	CJK	1.1	86	16		qiāo	19400									
71C7	燇	CJK	1.1	86	16		jùn	19401									
71C8	燈	CJK	1.1	86	16		dēng	19402	2800		Y	706F	灯	Jinmei	lantern, lamp	TOU	TOMOSHIBI HI
71C9	燉	CJK	1.1	86	16		dùn	19403							heat with fire; stew	TON	AKIRAKA
71CA	燊	CJK	1.1	86	16		shēn	19408									
71CB	燋	CJK	1.1	86	16		jiāo	19410	2803						scorch, burn, scald; torch	SHOU JOU SEKI SHAKU	TAIMATSU
71CC	燌	CJK	1.1	86	16		fén	19411								FUN HON	TAKU YAKU
71CD	燍	CJK	1.1	86	16		sī	19413									
71CE	燎	CJK	1.1	86	16		liáo	19414	2804		Y				to burn, set afire; to illuminate; a signal lamp	RYOU	KAGARIBI
71CF	燏	CJK	1.1	86	16		yù	19415									
71D0	燐	CJK	1.1	86	16	17	lín	19417	2807						phosphorus	RIN	ONIBI
71D1	燑	CJK	1.1	86	16		tóng	19418									
71D2	燒	CJK	1.1	86	16		shāo	19420	2798		Y	713C	焼	Jinmei	burn; bake; heat; roast	SHOU	YAKU
71D3	燓	CJK	1.1	86	16		fén	19421								FUN BUN HAN BON	YAKU YAKIGARI
71D4	燔	CJK	1.1	86	16		fán	19426	2802						to roast; to burn	HAN	YAKU
71D5	燕	CJK	1.1	86	16		yàn	19429	4070		Y				swallow (bird); comfort, enjoy	EN	TSUBAME
71D6	燖	CJK	1.1	86	16		xún	19430							reheat food	SHIN JIN SEN ZEN	NIRU
71D7	燗	CJK	1.1	86	16		làn	19431	2806						warming sake, to heat sake	RAN KAN	KAN KANSURU
71D8	燘	CJK	1.1	86	16		měi	19432									
71D9	燙	CJK	1.1	86	16		tàng	19435							scald, heat; wash; iron clothes	TOU DOU	ATATAMERU
71DA	燚	CJK	1.1	86	16		yì	19440								ITSU ICHI	
71DB	燛	CJK	1.1	86	16		jiǒng	19442									
71DC	燜	CJK	1.1	86	16		mèn	19455							simmer, cook over slow fire	MON	
71DF	營	CJK	1.1	86	17		yíng	19457	1006						encampment, barracks; manage	EI	ITONAMU
71E0	燠	CJK	1.1	86	17		yù	19458	2812						warm; warmth	IKU OU	ATATAKAI
71E1	燡	CJK	1.1	86	17		yì	19459									
71E2	燢	CJK	1.1	86	17		xué	19462									
71E3	燣	CJK	1.1	86	17		lán	19463									
71E4	燤	CJK	1.1	86	16		tài	19466									
71E5	燥	CJK	1.1	86	17		zào	19467	2810	Y					dry, parched, arid; quick-tempered	SOU	KAWAKU
71E6	燦	CJK	1.1	86	17		càn	19468	2813		Y				vivid, illuminating; bright	SAN	AKIRAKA
71E7	燧	CJK	1.1	86	17		suì	19469	2805						flintstone; beacon, signal fire; torch	SUI	HIUCHI NOROSHI
71E8	燨	CJK	1.1	86	17		xī	19472									
71E9	燩	CJK	1.1	86	17		què	19474									
71EA	燪	CJK	1.1	86	16		zǒng	19476									
71EB	燫	CJK	1.1	86	17		lián	19477									
71EC	燬	CJK	1.1	86	17		huǐ	19478							burn down; blaze, fire	KI	YAKU
71ED	燭	CJK	1.1	86	17		zhú	19480	2811		Y				candle, taper; to shine, illuminate	SHOKU SOKU	TOMOSHIBI
71EE	燮	CJK	1.1	86	17		xiè	19481							harmonize, blend; adjust	SHOU	YAWARAGERU
71EF	燯	CJK	1.1	86	17		líng	19483									
71F0	燰	CJK	1.1	86	17		wēi	19489									
71F1	燱	CJK	1.1	86	17		yì	19493									
71F2	燲	CJK	1.1	86	17		xié	19494									
71F3	燳	CJK	1.1	86	17		zhào	19498									
71F4	燴	CJK	1.1	86	17		huì	19503									
71F5	燵	CJK	1.1	86	17		dá	19504	2799						a foot-warmer	TATSU	
71F8	燸	CJK	1.1	86	18		rú	19507								JIYU NYU DAN	ATATAMERU
71F9	燹	CJK	1.1	86	18		xiǎn	19508	2815						fire; wild fires	SEN	NOBI
71FA	燺	CJK	1.1	86	18		hè	19511				7187	熇	Semantic	bake	KOKU KAKU KOU	ATSUI
71FB	燻	CJK	1.1	86	18		xūn	19513	2817						smoke, fog, vapor; smoke, cure	KUN	FUSUBERU KUSUBERU
71FC	燼	CJK	1.1	86	18		jìn	19515	2816			70EC	烬	Simplified	cinders, ashes, embers; remnants	JIN	MOENOKORI
71FD	燽	CJK	1.1	86	18		chóu	19517									
71FE	燾	CJK	1.1	86	18		dào	19519							shine, illuminate; cover, envelope	TOU DOU CHUU JU	TERASU
71FF	燿	CJK	1.1	86	18		yào	19520	2814		Y				shine, dazzle; brilliant, radiant	YOU	KAGAYAKU
7200	爀	CJK	1.1	86	18		hè	19521								KAKU	AKAI KAGAYAKU
7201	爁	CJK	1.1	86	18		làn	19523									
7202	爂	CJK	1.1	86	19		biāo	19530									
7203	爃	CJK	1.1	86	18		róng	19531									
7204	爄	CJK	1.1	86	18		lì	19536									
7205	爅	CJK	1.1	86	19		mò	19539									
7206	爆	CJK	1.1	86	19		bào	19540	2818	Y					crackle, pop, burst, explode	BAKU	SAKERU YAKU
7207	爇	CJK	1.1	86	18		ruò	19541							burn	ZETSU NECHI ZEI NEI NETSU	YAKU
7208	爈	CJK	1.1	86	19		lǜ	19543								RYO RO	YAKU YAMABI
7209	爉	CJK	1.1	86	19		là	19544								ROU RYOU	
720A	爊	CJK	1.1	86	19		āo	19546									
720B	爋	CJK	1.1	86	20		xūn	19596P									
720C	爌	CJK	1.1	86	18		kuàng	19548									
720D	爍	CJK	1.1	86	19		shuò	19549							shine, glitter, sparkle	SHAKU	TOKASU
720F	爏	CJK	1.1	86	20		lì	19565									
7210	爐	CJK	1.1	86	20		lú	19566	2819			7089	炉	Simplified	fireplace, stove, oven, furnace	RO	IRORI
7211	爑	CJK	1.1	86	19		jué	19569									
7212	爒	CJK	1.1	86	20		liǎo	19573									
7213	爓	CJK	1.1	86	20		yàn	19574							flame; brilliant, blazing	EN SEN ZEN	HIKARI
7214	爔	CJK	1.1	86	20		xī	19576									
7215	爕	CJK	1.1	86	19		xiè	19561P									
7216	爖	CJK	1.1	86	20		lóng	19584									
7217	爗	CJK	1.1	86	18		yè	19581								YOU YUU OU	SAKAN
7219	爙	CJK	1.1	86	21		rǎng	19601									
721A	爚	CJK	1.1	86	21		yuè	19603							bright; fiery	YAKU SHAKU	
721B	爛	CJK	1.1	86	21		làn	19604	2820						rotten, spoiled, decayed	RAN	TADARERU
721C	爜	CJK	1.1	86	22		cóng	19610									
721D	爝	CJK	1.1	86	22		jué	19614							torch; to light	SHAKU SAKU SHOU	TAIMATSU
721E	爞	CJK	1.1	86	22		chóng	19615									
721F	爟	CJK	1.1	86	22		guàn	19617							fire	KAN KEN GEN	YAKU
7220	爠	CJK	1.1	86	22		ju	49268									
7221	爡	CJK	1.1	86	22		chè	19621									
7222	爢	CJK	1.1	86	23		mí	19626									
7223	爣	CJK	1.1	86	24		tǎng	19631									
7224	爤	CJK	1.1	86	24		làn	19633								RAN	TADARERU
7225	爥	CJK	1.1	86	25		zhú	19636									
7227	爧	CJK	1.1	86	28		líng	19644									
7228	爨	CJK	1.1	86	29		cuàn	19648	2821						oven, cooking stove; cook	SAN	KASHIGU KAMADO
7229	爩	CJK	1.1	86	33		yù	19651									
722A	爪	CJK	1.1	87	4		zhǎo	19653	2822	Y					claw, nail, talon; animal feet	SOU	TSUME
722B	爫	CJK	1.1	87	4		zhǎo	19655							radical 87		TSUMEKANMURI TSUMEGASHIRA
722C	爬	CJK	1.1	87	8		pá	19662	2824						crawl, creep; climb; scramble	HA	KAKU
722D	爭	CJK	1.1	87	8		zhēng	19663			Y	4E89	争	Jinmei	to dispute, fight, contend, strive	SOU	ARASOU
722E	爮	CJK	1.1	87	9		páo	19670									
722F	爯	CJK	1.1	87	9		chēng	19671								SHOU	TONAHE AGERU
7230	爰	CJK	1.1	87	9		yuán	19672	2827						lead on to; therefore, then	EN	KOKONI
7232	爲	CJK	1.1	87	12		wèi	19686	2828		Y	70BA	為	Jinmei	do, handle, govern, act; be	I	TSUKURU NASU TAME
7234	爴	CJK	1.1	87	15		jué	19704								KAKU	TSUKAMU SARAU
7235	爵	CJK	1.1	87	17	18	jué	19710P	2830 2831	Y					feudal title or rank	SHAKU	SAKAZUKI
7236	父	CJK	1.1	88	4		fù	19721	2832	Y					father; KangXi radical 88	FU HO	CHICHI
7238	爸	CJK	1.1	88	8		bà	19723							father, papa	HA BA	
7239	爹	CJK	1.1	88	10		diē	19727							father, daddy	TA DA	
723A	爺	CJK	1.1	88	13		yé	19734	2835						father, grandfather	YA	CHICHI JIJI OYAJI
723B	爻	CJK	1.1	89	4		yáo	19737							diagrams for divination	KOU	MAJIWARU
723C	爼	CJK	1.1	89	9		zǔ	19743	441 2836						a small table or tiered stand filled with meat offerings	SHO SO	MANAITA
723D	爽	CJK	1.1	89	11		shuǎng	19746	234	Y					happy, cheerful; refreshing	SOU	AKIRAKA SAWAYAKA TAGAU
723E	爾	CJK	1.1	89	14		ěr	19750	69 575 1356		Y				you; that, those; final particle	JI NI	NANJI SONO SHIKARI
723F	爿	CJK	1.1	90	4		pán	19758							half of tree trunk; KangXi radical 90	SHOU	DAI KIGIRE
7240	牀	CJK	1.1	90	8		chuáng	19763	2838						bed, couch; bench; chassis	SOU SHOU	YUKA
7241	牁	CJK	1.1	90	9		kē	19767							mooring stake; painter, mooring	KA	KUI
7242	牂	CJK	1.1	90	10		zāng	19774							female sheep, ewe	SOU ZOU	MEHITSUJI
7243	牃	CJK	1.1	90	13		dié	19790								OUCHOU YOU SHOU JI	YUZURIHA
7244	牄	CJK	1.1	90	14		qiāng	19792				8E4C	蹌	Semantic	walk rapidly	SHOU SOU	UGOKU YOROMEKU
7245	牅	CJK	1.1	90	15		yōng	19797								YOU	KAKINE
7246	牆	CJK	1.1	90	17		qiáng	19806	1144 2841						wall	SHOU	KAKI
7247	片	CJK	1.1	91	4		piàn	19813	2842	Y					slice, splinter, strip; rad. 91	HEN	KATA KIRE PENSU
7248	版	CJK	1.1	91	8		bǎn	19817	2843	Y					printing blocks; edition	HAN	ITA FUDA
7249	牉	CJK	1.1	91	9		pàn	19829									
724A	牊	CJK	1.1	91	9		cháo	19830									
724B	牋	CJK	1.1	91	12		jiān	19849	2844						memorandum, official note	SEN	FUDA
724C	牌	CJK	1.1	91	12	13	pái	19854	2845						signboard, placard	HAI	FUDA
724E	牎	CJK	1.1	91	13		chuāng	19865								SOU	MADO
724F	牏	CJK	1.1	91	13		yú	19868							privy hole	CHU JU YU SHU	
7250	牐	CJK	1.1	91	13		zhá	19869							sluice; flood gate, canal lock	SOU JOU	ITAGAKOI
7251	牑	CJK	1.1	91	13		biān	19870									
7252	牒	CJK	1.1	91	13		dié	19871	2846		Y				documents, records; dispatch	CHOU JOU	FUDA
7253	牓	CJK	1.1	91	14		bǎng	19876							tablet; public notice; register	BOU HOU	HUDA
7254	牔	CJK	1.1	91	14		bó	19877							gable	HAKU	NOKIITA
7255	牕	CJK	1.1	91	15		chuāng	19883							window	SOU	MADO
7256	牖	CJK	1.1	91	15		yǒu	19890							window; lead enlightenment	YUU YU	MADO
7258	牘	CJK	1.1	91	19		dú	19906	2847						writing tablet; documents, books	TOKU	FUDA KAKIMONO
7259	牙	CJK	1.1	92	4	5	yá	19909	2848	Y					tooth, molars, teeth; serrated	GA GE	KIBA HA
725A	牚	CJK	1.1	92	13		chēng	19919								TOU CHOU	HASHIRA
725B	牛	CJK	1.1	93	4		niú	19922	2852	Y					cow, ox, bull; KangXi radical93	GYUU	USHI
725C	牜	CJK	1.1	93	4		niú	19923							an ox, a cow Radical 93		USHIHEN
725D	牝	CJK	1.1	93	6		pìn	19925	2853						female of species; deep gorge	HIN	MESU
725E	牞	CJK	1.1	93	6		jiū	19926								KYUU KU	
725F	牟	CJK	1.1	93	6		móu	19928	849		Y				make; seek, get; barley; low	BOU MU	MUSABORU
7260	牠	CJK	1.1	93	7		tā	19931							it; polled cattle	TA DA	
7261	牡	CJK	1.1	93	7		mǔ	19933	2855		Y				male of animals; bolt of door	BO BOU	OSU
7262	牢	CJK	1.1	93	7		láo	19934	1287						prison; stable, pen; secure	ROU	HITOYA KATAI
7263	牣	CJK	1.1	93	7		rèn	19935							fill, stuff; full	JIN NIN	MISARU
7265	牥	CJK	1.1	93	8		fāng	19939									
7266	牦	CJK	1.1	93	8		máo	19942				6C02	氂	Traditional	tail; hair; yak	RI BOU MOU RAI	
7267	牧	CJK	1.1	93	8		mù	19950	2856	Y					tend cattle, shepherd	BOKU MOKU	MAKI KAU YASHINAU
7268	牨	CJK	1.1	93	8		gāng	19953								KOU CHIN	OUSHI
7269	物	CJK	1.1	93	8		wù	19959	2857	Y					thing, substance, creature	MOTSU BUTSU	MONO
726A	牪	CJK	1.1	93	8		yàn	19960									
726B	牫	CJK	1.1	93	8		gē	19962								KA BATSU	KIRU
726C	牬	CJK	1.1	93	8		bèi									HAI	
726D	牭	CJK	1.1	93	9		sì	19972									
726E	牮	CJK	1.1	93	9		jiàn	19979							a prop, beam	SEN	TSUTSUPORI
726F	牯	CJK	1.1	93	9		gǔ	19981							cow; bull; ox	KO KU	OUSHI
7270	牰	CJK	1.1	93	9		yòu	19983									
7271	牱	CJK	1.1	93	9		gē	19984								KA	
7272	牲	CJK	1.1	93	9		shēng	19986	2858	Y					sacrificial animal; animal	SEI SHOU	IKENIE
7273	牳	CJK	1.1	93	9		mǔ	19987									
7274	牴	CJK	1.1	93	9		dǐ	19988	2859						gore, butt; resist	TEI	FURERU
7276	牶	CJK	1.1	93	10		quàn	20001									
7277	牷	CJK	1.1	93	10		quán	20002							cow or ox of one color, perfect	SEN ZEN	IKENIE
7278	牸	CJK	1.1	93	10		zì	20012							the female of certain animals; to bring forth young of animals	SHI JI	MESU
7279	特	CJK	1.1	93	10		tè	20013	2860	Y					special, unique, distinguished	TOKU DOKU	OUSHI HITORI KOTONI
727B	牻	CJK	1.1	93	11		máng	20020								BOU MOU	MADARA
727C	牼	CJK	1.1	93	11		kēng	20023							ox shank, person's name	KOU KYOU KAN KEN	
