Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
7F8A	羊	CJK	1.1	123	6		Y				sheep, goat; KangXi radical 123	YOU	HITSUJI
7F8B	羋	CJK	1.1	123	8						bleat of sheep; surname	BA MA BI MI	
7F8C	羌	CJK	1.1	123	8						Qiang nationality; surname	KYOU	EBISU AU
7F8D	羍	CJK	1.1	123	9							TATSU TACHI	
7F8E	美	CJK	1.1	123	9		Y				beautiful, pretty; pleasing	BI MI	UTSUKUSHII YOI HOMERU
7F8F	羏	CJK	1.1	123	9							YOU	YOI URUWASHII
7F90	羐	CJK	1.1	123	10						to lead, guide	YUU YU	MICHIBIKU IZANAU SUSUMERU
7F91	羑	CJK	1.1	123	9						a guide to goodness	YUU YU	MICHIBIKU
7F93	羓	CJK	1.1	123	10				8C5D	豝	sow (female pig)	HA HE	
7F94	羔	CJK	1.1	123	10						lamb, kid	KOU	KOHITSUJI
7F96	羖	CJK	1.1	123	10						a black ram	KO KU	HITSUJI
7F97	羗	CJK	1.1	123	10						tribes in West China; strong; educated; obstinate; a particle	KYOU	EBISU
7F98	羘	CJK	1.1	123	10						ram	SOU	OHITSUJI
7F99	羙	CJK	1.1	123	10				7F8E	美	beautiful, pretty; pleasing	BI MI	UTSUKUSHII YOI HOMERU
7F9A	羚	CJK	1.1	123	11			Y			species of antelope	REI RYOU	KAMOSHIKA
7F9C	羜	CJK	1.1	123	11						lamb	CHO JO SHO	KOHITSUJI
7F9D	羝	CJK	1.1	123	11						ram, he-goat	TEI	OHITSUJI
7F9E	羞	CJK	1.1	123	11		Y				disgrace, shame; ashamed; shy	SHUU	SUSUMERU HAJIRU
7FA1	羡	CJK	1.1	123	12						envy, admire; praise; covet	SEN EN	URAYAMU AMARI
7FA2	羢	CJK	1.1	123	12						fine woolen fabrics	JOU NYU	
7FA3	羣	CJK	1.1	123	13						(same as U+7FA4 群) group, crowd, multitude, mob	GUN KUN	MURAGARU MURERU
7FA4	群	CJK	1.1	123	13		Y				(same as U+7FA3 羣) group, crowd, multitude, mob	GUN KUN	MURAGARU MURERU
7FA6	羦	CJK	1.1	123	13							KAN GAN	
7FA8	羨	CJK	1.1	123	13		Y				envy, admire; praise; covet	SEN EN	URAYAMU AMARI
7FA9	義	CJK	1.1	123	13		Y				right conduct, righteousness	GI	YOI YOSHITOSURU YOKU
7FAA	羪	CJK	1.1	123	13							YOU	YASHINAU
7FAD	羭	CJK	1.1	123	15						good	YU	
7FAE	羮	CJK	1.1	123	15						soup, broth	KOU KAN	ATSUMONO
7FAF	羯	CJK	1.1	123	15						wether, castrated ram; deer skin	KATSU KETSU	
7FB2	羲	CJK	1.1	123	16						ancient emperor; breath, vapor	GI KI	IKI
7FB4	羴	CJK	1.1	123	18						rank odour of sheep or goats	SEN	NAMAGUSAI
7FB6	羶	CJK	1.1	123	19						rank odor	SEN	NAMAGUSAI
7FB8	羸	CJK	1.1	123	19						weak, lean, emaciated, exhausted	RUI	TSUKARERU YOWAI
7FB9	羹	CJK	1.1	123	19						soup, broth	KOU KAN	ATSUMONO
7FBC	羼	CJK	1.1	123	21						confuse, mix, interpolate	SAN SEN	MAJIRIAU
7FBD	羽	CJK	1.1	124	6		Y				feather, plume; wings; rad. 124	U	HA HANE
7FBF	羿	CJK	1.1	124	9						legendary archer	GEI	
7FC0	翀	CJK	1.1	124	10						fly upward	CHUU JU	TOBIAGARU
7FC1	翁	CJK	1.1	124	10		Y				old man; father, father-in-law	OU	OKINA
7FC3	翃	CJK	1.1	124	10						fly	KOU	
7FC4	翄	CJK	1.1	124	10				7FC5	翅	wings; fin	SHI	TSUBASA TADA
7FC5	翅	CJK	1.1	124	10						wings; fin	SHI	TSUBASA TADA
7FC6	翆	CJK	1.1	124	10						color green; kingfisher	SUI	KAWASEMI MIDORI
7FC8	翈	CJK	1.1	124	11							KOU GOU	HANE
7FCA	翊	CJK	1.1	124	11						flying; assist, help; respect	YOKU	AKE TASUKERU
7FCC	翌	CJK	1.1	124	11		Y				bright; daybreak, dawn; the next day	YOKU	TOBU AKURUHI
7FCE	翎	CJK	1.1	124	11						feather; plume; wing	REI RYOU	HANE
7FCF	翏	CJK	1.1	124	11						the sound of the wind; to soar	RYUU RU RYOU RIKU	
7FD2	習	CJK	1.1	124	11		Y				practice; flapping wings	SHUU JUU	NARAU NARAI
7FD4	翔	CJK	1.1	124	12			Y			soar, glide, hover; detailed	SHOU	KAKERU
7FD5	翕	CJK	1.1	124	12						agree	KYUU	AU
7FDB	翛	CJK	1.1	124	13						look of rumpled feathers; bedraggled; hasty; rapid flight	YUU YU SHUKU	HAYAI
7FDF	翟	CJK	1.1	124	14						surname; a kind of pheasant; plumes	KEKI JAKU TAKU	KIJI
7FE0	翠	CJK	1.1	124	14			Y			color green; kingfisher	SUI	KAWASEMI MIDORI
7FE1	翡	CJK	1.1	124	14						kingfisher; emerald, jade	HI	KAWASEMI
7FE3	翣	CJK	1.1	124	14						feathers used decorate coffin; large wooden fan	SOU SHOU	HITSUGIKAZARI
7FE5	翥	CJK	1.1	124	15						to soar; to take off	SHO	AGARU
7FE6	翦	CJK	1.1	124	15						scissors; cut, clip; annihilate	SEN	KIRU
7FE8	翨	CJK	1.1	124	15							SHI KI	ARAI
7FE9	翩	CJK	1.1	124	15						fly, flutter	HEN	HIRUGAERU
7FEB	翫	CJK	1.1	124	15						careless, play; a legendary archer	GAN	MOTEASOBU
7FEC	翬	CJK	1.1	124	15						pheasant; variegated; to fly	KI	TOBU
7FEE	翮	CJK	1.1	124	16						stem of feather; quill	KAKU GYAKU REKI RYAKU	HANENOMOTO
7FEF	翯	CJK	1.1	124	16						glistening plumage; reflection of the sun on water	KOKU GOKU KAKU GAKU	TSUYAGAARU
7FF0	翰	CJK	1.1	124	16						writing brush, pen, pencil	KAN	YAMADORI HANE FUDE
7FF1	翱	CJK	1.1	124	16				7FFA	翺	soar, roam	GOU KOU	KAKERU
7FF2	翲	CJK	1.1	124	17							HYOU BYOU	TOBU
7FF3	翳	CJK	1.1	124	17						shade, screen; to hide, screen	EI	KINUGASA KAZASU KAGERU
7FF9	翹	CJK	1.1	124	18						turn up, lift, elevate, raise	GYOU	TSUMADATERU AGERU
7FFA	翺	CJK	1.1	124	18						soar, roam	GOU KOU	KAKERU
7FFB	翻	CJK	1.1	124	18		Y				flip over, upset, capsize	HON HAN	HIRUGAERU
7FFC	翼	CJK	1.1	124	17		Y				wings; fins on fish; shelter	YOKU	TSUBASA TASUKERU
7FFD	翽	CJK	1.1	124	19						whir	KAI KE	HABATAKI
7FFE	翾	CJK	1.1	124	19						fly; to flit	KEN	TOBU
7FFF	翿	CJK	1.1	124	20						streamer adorned with feathers	TOU DOU	HATABOKO
8000	耀	CJK	1.1	124	20			Y			shine, sparkle, dazzle; glory	YOU	KAGAYAKU
8001	老	CJK	1.1	125	6		Y				old, aged; experienced	ROU	OIRU FUKERU OI
8003	考	CJK	1.1	125	6		Y				examine, test; investigate	KOU	KANGAERU KANGAE
8004	耄	CJK	1.1	125	10						elderly person; very old, senile	MOU BOU	OIBORERU
8005	者	CJK	1.1	125	8		Y				that which; he who; those who	SHA	MONO
8006	耆	CJK	1.1	125	10						man of sixty; aged, old	KI GI SHI	OIRU
8007	耇	CJK	1.1	125	9						wrinkled face of the elderly	KOU KU	OIRU
8008	耈	CJK	1.1	125	11						old age	KOU KU	OIRU
8009	耉	CJK	1.1	125	9						old age	KOU KU	OIRU
800A	耊	CJK	1.1	125	10							TETSU	
800B	耋	CJK	1.1	125	12						aged; in one's eighties	TETSU	TOSHORI
800C	而	CJK	1.1	126	6			Y			and; and then; and yet; but	JI NI	SHIKOUSHITE SHIKASHITE SHIKAREDOMO
800D	耍	CJK	1.1	126	9						frolic, play, amuse, play with	SA SHA	SUBAYAI
800E	耎	CJK	1.1	126	9						weak, pliable, soft, yielding	ZEN NEN	YOWAI
800F	耏	CJK	1.1	126	9						whiskers	JI NI DAI NAI	HOOHIGE
8010	耐	CJK	1.1	126	9		Y				endure, bear; resist; patient	TAI DOU	TAERU
8011	耑	CJK	1.1	126	9						specialized; concentrated	TAN SEN	HASHI
8012	耒	CJK	1.1	127	6						handle of plow; plow; rad. 127	RAI RUI	SUKI
8013	耓	CJK	1.1	127	8							TEI CHOU	SUKINOHA
8014	耔	CJK	1.1	127	9						to hoe up the earth around plants	SHI	TSUCHIKAU
8015	耕	CJK	1.1	127	10		Y				plow, cultivate	KOU	TAGAYASU
8016	耖	CJK	1.1	127	10							SOU SHOU	TAGAYASU
8017	耗	CJK	1.1	127	10		Y				consume, use up; waste, squander	MOU KOU	HERU
8018	耘	CJK	1.1	127	10						weed	UN	KUSAGIRU
8019	耙	CJK	1.1	127	10						rake	HA	
801C	耜	CJK	1.1	127	11						spade-shaped tool; plow	SHI	SUKI
801D	耝	CJK	1.1	127	11							SHO ZO	SUKI
801E	耞	CJK	1.1	127	11						flail	KA KE	KARAZAO
801F	耟	CJK	1.1	127	11							KYO GO	SUKINOHA
8020	耠	CJK	1.1	127	12						till, dig	KOU GOU	TAGAYASU
8021	耡	CJK	1.1	127	13						hoe	JO	SUKU
8024	耤	CJK	1.1	127	14						plough	SEKI JAKU SHA JA	KARIRU
8026	耦	CJK	1.1	127	15						plow side by side; team of two	GOU GU GUU	
8028	耨	CJK	1.1	127	16						hoe, rake; weed	DOU JOKU NOKU	KUWA KUSAGIRU
802C	耬	CJK	1.1	127	17						drill for sowing grain	ROU RU	
802E	耮	CJK	1.1	127	18						a kind of farm tool	ROU	
8030	耰	CJK	1.1	127	21						toothless rake for drawing earth over newly sown grain	YUU U	NARASU
8033	耳	CJK	1.1	128	6		Y				ear; merely, only; handle	JI JOU	MIMI NOMI
8034	耴	CJK	1.1	128	7							CHOU JOU NYOU	
8035	耵	CJK	1.1	128	8							TEI CHOU	MIMIKUSO
8036	耶	CJK	1.1	128	9			Y			used in transliteration	YA JA	YA KA
8037	耷	CJK	1.1	128	9						ears hanging down	TOU CHOU	
8039	耹	CJK	1.1	128	10							KIN GON KEN GEN	OTO
803A	耺	CJK	1.1	128	10						non-standard variant of 職 U+8077, duty, profession; office, post	UN YOU	MIMINARI
803B	耻	CJK	1.1	128	10						shame, humiliation; ashamed	CHI	HAJIRU
803C	耼	CJK	1.1	128	10						ears without rim	TAN BAN MAN DAN NAN	TAN BAN MAN
803D	耽	CJK	1.1	128	10			Y			indulge in; be negligent	TAN	FUKERU
803E	耾	CJK	1.1	128	10						deafness	KOU OU	SASAYAKU
803F	耿	CJK	1.1	128	10						bright, shining; have guts	KOU	HIKARI
8040	聀	CJK	1.1	128	10							SHOKU	
8043	聃	CJK	1.1	128	11				803C	耼	ears without rim	TAN BAN MAN DAN NAN	TAN BAN MAN
8044	聄	CJK	1.1	128	11							SHIN	
8046	聆	CJK	1.1	128	11						listen, hear	REI RYOU	KIKU
804A	聊	CJK	1.1	128	11						somewhat, slightly, at least	RYOU	ISASAKA
8052	聒	CJK	1.1	128	12						clamor, din, hubbub	KATSU	KAMABISUSHI
8056	聖	CJK	1.1	128	13		Y				holy, sacred; sage	SEI SHOU	HIJIRI
8058	聘	CJK	1.1	128	13						engage, employ; betroth	HEI	TOU MESU
805A	聚	CJK	1.1	128	14						assemble, meet together, collect	SHUU SHU JU	ATSUMARU
805D	聝	CJK	1.1	128	14				9998	馘	cut off left ear; tally dead enemy	KAKU	MIMIKIRU KUBIKIRU
805E	聞	CJK	1.1	128	14		Y				hear; smell; make known; news	BUN MON	KIKU KIKOERU KIKOE
805F	聟	CJK	1.1	128	14						son-in-law; husband	SEI	MUKO
8060	聠	CJK	1.1	128	12							HEI HYOU	TOJIRU
8061	聡	CJK	1.1	128	14			Y			intelligent, clever, bright	SOU	SATOI
8062	聢	CJK	1.1	128	14						certainly, definitely		SHIKATO
8064	聤	CJK	1.1	128	15							TEI JOU	MIMIDARE
8066	聦	CJK	1.1	128	15						the hearing, to listen; astute; clever; quick of apprehension	SOU	SATOI
8068	聨	CJK	1.1	128	15						connect, join; associate, ally	REN	TSURANERU
806B	聫	CJK	1.1	128	15						connect, join; associate, ally	REN	TSURANARU TSURANERU
806D	聭	CJK	1.1	128	16							KI	HAJIRU
806E	聮	CJK	1.1	128	16						connect, join; associate, ally	REN	TSURANARU TSURANERU
806F	聯	CJK	1.1	128	17						connect, join; associate, ally	REN	TSURANARU TSURANERU
8070	聰	CJK	1.1	128	17						intelligent, clever, bright	SOU	SATOI
8071	聱	CJK	1.1	128	17						bent and twisted; too complicated	GOU GYOU	KIKANAI
8072	聲	CJK	1.1	128	17						sound, voice, noise; tone; music	SEI SHOU	KOE
8073	聳	CJK	1.1	128	17						urge on; rise up; stir, excite; to raise up; lofty	SHOU	SOBIERU
8074	聴	CJK	1.1	128	17		Y				hear, listen; understand; obey	CHOU TEI	KIKU YURUSU
8075	聵	CJK	1.1	128	18						deaf	GAI GE KAI	TSUNBO
8076	聶	CJK	1.1	128	18						whisper; surname	JOU NYOU SHOU	SASAYAKU
8077	職	CJK	1.1	128	18	8	Y				duty, profession; office, post	SHOKU TOKU SHIKI	TSUKASA TSUTOME TSUKASADORU
8079	聹	CJK	1.1	128	20						earwax	DEI NYOU	MIMIAKA KAMABISUSHI
807C	聼	CJK	1.1	128	19						hear, listen; understand; obey	CHOU TEI	KIKU YURUSU
807D	聽	CJK	1.1	128	22			Y	8074	聴	hear, listen; understand; obey	CHOU TEI	KIKU YURUSU
807E	聾	CJK	1.1	128	22						deaf	ROU	TSUNBO
807F	聿	CJK	1.1	129	6						writing brush, pencil; thereupon	ITSU ICHI	FUDE KOKONI
8081	肁	CJK	1.1	129	10							CHOU JOU TOU DOU	HAJIME HAKARU
8084	肄	CJK	1.1	129	13						learn, practice, study; toil	I	NARAU
8085	肅	CJK	1.1	129	13						pay respects; reverently	SHUKU	TSUTSUSHIMU
8086	肆	CJK	1.1	129	13						indulge; excess; numeral four; particle meaning now, therefore; shop	SHI	TSURANERU MISE HOSHIIMAMA
8087	肇	CJK	1.1	129	14			Y			begin, commence, originate	CHOU	HAJIMERU HAJIME
8088	肈	CJK	1.1	129	14						to commence; to found; to devise. at first. to originate. to strike	CHOU JOU TOU DOU	HAJIME HAJIMERU
8089	肉	CJK	1.1	130	6		Y				flesh; meat; KangXi radical 130	NIKU JUU	SHISHI
808B	肋	CJK	1.1	130	6			Y			ribs; chest	ROKU	ABARA
808C	肌	CJK	1.1	130	6		Y				muscle tissue; meat on bones	KI	HADA
808E	肎	CJK	1.1	130	6							KOU	GAENJIRU
8093	肓	CJK	1.1	130	7						region between heart and diaphragm	KOU	MUNAMOTO
8095	肕	CJK	1.1	130	7				97CC	韌	strong and pliable, resilient; (Cant.) tough, elastic	JIN NIN	SHINAYAKA
8096	肖	CJK	1.1	130	7		Y				look like, resemble, be like	SHOU	NIRU KATADORU AYAKARU
8098	肘	CJK	1.1	130	7		Y				the elbow; help a person shoulder a load	CHUU	HIJI
809A	肚	CJK	1.1	130	7						belly; abdomen; bowels	TO	HARA
809B	肛	CJK	1.1	130	7						anus	KOU	HARERU
809C	肜	CJK	1.1	130	7						to sacrifice on two successive days	YUU YU CHIN	MATSURI
809D	肝	CJK	1.1	130	7		Y				liver	KAN	KIMO
809E	肞	CJK	1.1	130	7							SA	
80A1	股	CJK	1.1	130	8		Y				thighs, haunches, rump; share	KO	MATA MOMO
80A2	肢	CJK	1.1	130	8		Y				human limbs; animal feet	SHI	TEASHI
80A5	肥	CJK	1.1	130	8		Y				fat, plump, obese; fertile	HI	KOERU KOYASU KOE
80A6	肦	CJK	1.1	130	8						large head; many; high; to divide, to distribute	FUN BUN HAN	TAKAI WAKERU
80A7	肧	CJK	1.1	130	8						embryo; unfinished things	HAI	HARAMU
80A8	肨	CJK	1.1	130	8				80EE	胮	to swell	HOU BOU	
80A9	肩	CJK	1.1	130	8		Y				shoulders; to shoulder; bear	KEN	KATA
80AA	肪	CJK	1.1	130	8		Y				animal fat	BOU HOU	KOERU ABURA
80AB	肫	CJK	1.1	130	8						the gizzard of a fowl; honest, sincere	SHUN SAI SUI	HOOBONE
80AC	肬	CJK	1.1	130	8						wart; tumor; goiter; papule	YUU	IBO
80AD	肭	CJK	1.1	130	8						fat; seal (moon radical DKW: 14342 is different)	DOTSU NACHI DATSU	KOERU
80AF	肯	CJK	1.1	130	8		Y				willing; consent to, permit	KOU KAI	UBENAU GAENJI AETE
80B1	肱	CJK	1.1	130	8						forearm	KOU	HIJI
80B2	育	CJK	1.1	130	8		Y				produce, give birth to; educate	IKU	SODATERU HAGUKUMU SODATSU
80B3	肳	CJK	1.1	130	8				543B	吻	kiss; the lips; coinciding	FUN BUN	KUCHISAKI
80B4	肴	CJK	1.1	130	8			Y			cooked or prepared meat	KOU	SAKANA
80B8	肸	CJK	1.1	130	8						spread out; smilling or laughing	KITSU KICHI KOCHI KETSU KECHI	HIROGARU
80B9	肹	CJK	1.1	130	8						(Cant.) vulgar, abusive term for female sex organ, cunt	HI KITSU	
80BA	肺	CJK	1.1	130	8	9	Y				lungs	HAI	HAI MAGOKORO
80C3	胃	CJK	1.1	130	9		Y				stomach; gizzard of fowl	I	IBUKURO INOFU
80C4	胄	CJK	1.1	130	9						helmet, headpiece; descendant	CHUU	YOTSUGI CHISUJI
80C6	胆	CJK	1.1	130	9		Y				gall bladder; bravery, courage	TAN DAN	KIMO
80C8	胈	CJK	1.1	130	9							HATSU BACHI HAI BAI	
80CA	胊	CJK	1.1	130	9						yoke	KU GU KYOU KOKU	
80CC	背	CJK	1.1	130	9		Y				back; back side; behind; betray	HAI	SE SOMUKU SEI
80CD	胍	CJK	1.1	130	10							KO KU KA KE	
80CE	胎	CJK	1.1	130	9		Y				unborn child, embryo, fetus	TAI	HARAMU
80CF	胏	CJK	1.1	130	8						meat	SHI	
80D1	胑	CJK	1.1	130	9				80A2	肢	human limbs; animal feet	SHI	TEASHI
80D2	胒	CJK	1.1	130	9							DEI HAI	
80D4	胔	CJK	1.1	130	12						rotten meat; bones of dead animals	SHI JI SEKI JAKU	
80D5	胕	CJK	1.1	130	9							FU BU	HARAWATA
80D6	胖	CJK	1.1	130	9						fat, obese; fatty	HAN	YUTAKA KATAMI
80D7	胗	CJK	1.1	130	9						pustules of any kind, a rash or eruption.measles; various kinds of fever	SHIN KIN	KUCHINOHIBI
80D8	胘	CJK	1.1	130	9							KEN GEN	I
80D9	胙	CJK	1.1	130	9						meat offered in sacrifice to one's ancestors	SO SAKU	HIMOROGI
80DA	胚	CJK	1.1	130	9						embryo; unfinished things	HAI	HARAMU
80DB	胛	CJK	1.1	130	9						the shoulder, shoulder blade	KOU	KAIGARAHO
80DD	胝	CJK	1.1	130	9						callous, corn	CHI SHI TEI	TAKO MAME
80DE	胞	CJK	1.1	130	9		Y				womb, placenta, fetal membrane	HOU	ENA
80E0	胠	CJK	1.1	130	9						open; throw away	KYO KO KYOU KOU	WAKINOSHITA
80E1	胡	CJK	1.1	130	9			Y			recklessly, foolishly; wildly	KO GO	NANZO EBISU
80E4	胤	CJK	1.1	130	9			Y			heir, successor; progeny, posterity	IN	TANE TSUGU YOTSUGI
80E5	胥	CJK	1.1	130	9						all, together, mutually	SHO SO	AI MINA MIRU
80ED	胭	CJK	1.1	130	10						rouge, cosmetics	IN EN ETSU	NODO MUSEBU
80EE	胮	CJK	1.1	130	11						to swell	HOU BOU	
80EF	胯	CJK	1.1	130	10						pelvis; groin; thighs	KO KA	MATA
80F0	胰	CJK	1.1	130	10						pancreas; soap	I	SENIKU
80F1	胱	CJK	1.1	130	10						bladder	KOU	
80F2	胲	CJK	1.1	130	10							KAI	OYAYUBI
80F3	胳	CJK	1.1	130	10						armpit, arms	KAKU GYAKU	WAKI
80F4	胴	CJK	1.1	130	10		Y				the large intestine; the body	DOU TOU	DOU
80F6	胶	CJK	1.1	130	10						glue, gum, resin, rubber; sound; shin bone	KOU GYOU	KOE HAGINOHONE
80F7	胷	CJK	1.1	130	10				80F8	胸	breast, bosom, chest; thorax	KYOU	MUNE
80F8	胸	CJK	1.1	130	10		Y				breast, bosom, chest; thorax	KYOU	MUNE
80F9	胹	CJK	1.1	130	10						cooked; well-done	JI NI	NIRU
80FA	胺	CJK	1.1	130	10						amine	ATSU ACHI	NIOU
80FC	胼	CJK	1.1	130	10						callus, calluses	HEN BEN	AKAGIRE TAKO
80FD	能	CJK	1.1	130	10		Y				to be able; can, permitted to; ability	NOU DAI	ATAU YOKUSURU
80FE	胾	CJK	1.1	130	12						minced meat; to cut meat into pieces	SHI	KIRIMI
8102	脂	CJK	1.1	130	10		Y				fat, grease, lard; grease	SHI	ABURA YANI BENI
8103	脃	CJK	1.1	130	10						gland	ZEI	MOROI
8105	脅	CJK	1.1	130	10		Y				ribs; armpits; flank; threaten	KYOU KOU KYUU	OBYAKASU ODOSU ODOKASU
8106	脆	CJK	1.1	130	10						crisp; fragile, frail; brittle	ZEI SEI	MOROI YOWAI
8107	脇	CJK	1.1	130	10		Y				ribs, armpits; flank; threaten	KYOU	WAKI
8108	脈	CJK	1.1	130	10		Y				blood vessels, veins, arteries	MYAKU BAKU	SUJI
8109	脉	CJK	1.1	130	9						blood vessels, veins, arteries	MYAKU BAKU	SUJI MYAKU
810A	脊	CJK	1.1	130	10		Y				spine, backbone; ridge	SEKI	SE SEI
810B	脋	CJK	1.1	130	10							KYOU	OBIYAAKASU ODOOSU OTOOKASU
8116	脖	CJK	1.1	130	11						neck	HOTSU BOCHI BOTSU	
8117	脗	CJK	1.1	130	11						coinciding, agreeing	BUN MON BIN MIN FUN	AU
8118	脘	CJK	1.1	130	11						internal cavity of stomach	KAN GEN GAN	
811A	脚	CJK	1.1	130	11		Y				leg, foot; base, leg, foundation	KYAKU KYA	ASHI
811B	脛	CJK	1.1	130	11						shinbone; calf of leg	KEI	SUNE HAGI
811C	脜	CJK	1.1	130	11							JU NYU	YAWARAGU
811E	脞	CJK	1.1	130	11						minced meat; trifles	SA ZA	KOMAKAI
8120	脠	CJK	1.1	130	11							SEN TEN	HISHIHO SHIOZUKE
8123	脣	CJK	1.1	130	11						lips	SHIN	KUCHIBIRU
8124	脤	CJK	1.1	130	11						raw meat for sacrifice	SHIN	HIMOROGI KUCHIBIRU
8127	脧	CJK	1.1	130	11						reduce, contract; exploit; reproductive organ of infant	SAI SUI SA SEN	HERU
8129	脩	CJK	1.1	130	11	10		Y			dried meat (used as teachers payment in ancient times)	SHUU	OSAMERU NAGAI
812B	脫	CJK	1.1	130	11						take off, peel off, strip	DATSU TAI ETSU	NUGU NUKERU NUGERU
812C	脬	CJK	1.1	130	11						a bladder	HOU HYOU	BOUKOU
812F	脯	CJK	1.1	130	11						dried meat; preserved fruits	HO FU	HOJISHI
8130	脰	CJK	1.1	130	11						the neck	TOU ZU	UNAJI
8131	脱	CJK	1.1	130	11		Y				take off	DATSU TAI ETSU	NUGU NUKERU NUGERU
8133	脳	CJK	1.1	130	11		Y				brain	NOU DOU	NOUMISO
8135	脵	CJK	1.1	130	11						thighs, haunches, rump; share	KO	MATA
8139	脹	CJK	1.1	130	12			Y			swell, inflate, expand	CHOU	FUKURERU
813A	脺	CJK	1.1	130	12							ZEI	MOROI
813C	脼	CJK	1.1	130	12							RYOU	HOJISHI
813E	脾	CJK	1.1	130	12						spleen, pancreas; disposition	HI HAI HEI	HIZOU TOMARU MOMO
8141	腁	CJK	1.1	130	12						callus	HEN BEN	AKAGIRE TAKO
8145	腅	CJK	1.1	130	12							TAN DAN	NIKU SAKANA
8146	腆	CJK	1.1	130	12						prosperous; good; protruding	TEN	ATSUI
8147	腇	CJK	1.1	130	12							DAI NAI WA WAI	UERU
814A	腊	CJK	1.1	130	12						year end sacrifice; dried meat	SEKI SHAKU ROU	HOJISHI
814B	腋	CJK	1.1	130	12						armpit	EKI SEKI	WAKI
814C	腌	CJK	1.1	130	12						salt, pickle; be dirty	YOU OU EN	SHIOZUKE
814E	腎	CJK	1.1	130	13		Y				kidneys; testes, gizzard	JIN	KANAME
8150	腐	CJK	1.1	130	14		Y				rot, decay, spoil; rotten	FU	KUSARU
8151	腑	CJK	1.1	130	12						bowels, entrails, internal organs	FU	HARAWATA
8152	腒	CJK	1.1	130	12						game	KYO KO	HOJISHI
8153	腓	CJK	1.1	130	12						calf; avoid; be ill; wither	HI	KOMURA
8154	腔	CJK	1.1	130	12			Y			chest cavity; hollow in body	KOU	UTSURO KARADA
8155	腕	CJK	1.1	130	12		Y				wrist	WAN	UDE KAINA
8157	腗	CJK	1.1	130	12							HI	
8158	腘	CJK	1.1	130	12							KAKU KYAKU KOKU	HIKAGAMI
815F	腟	CJK	1.1	130	13						vagina	CHITSU	
8160	腠	CJK	1.1	130	13						between the skin and the flesh	SOU SU	KIME
8161	腡	CJK	1.1	130	13						lines	RA KA KE KAI	
8162	腢	CJK	1.1	130	13				9AC3	髃	shoulder bone	GU GOU GAI	
8165	腥	CJK	1.1	130	13						raw meat; rank, strong-smelling	SEI SHOU	NAMAGUSAI
8166	腦	CJK	1.1	130	13						brain	NOU DOU	NOU NOUMISO ATAMA
8167	腧	CJK	1.1	130	13						insertion point in acupuncture; acupoint	SHU YU	
8168	腨	CJK	1.1	130	13							SEN ZEN	KOMURA
8169	腩	CJK	1.1	130	13						(Cant.) fatty meat on a cow's belly; abdomen; to boil meat	DAN NAN TAN DON	
816B	腫	CJK	1.1	130	13		Y				swell; swollen; swelling	SHOU SHU	HARERU HAREMONO
816D	腭	CJK	1.1	130	13						palate, roof of mouth	GAKU	HAGUKI
816E	腮	CJK	1.1	130	13						lower part of face; jaw; gills of a fish	SAI	AGO ERA
816F	腯	CJK	1.1	130	13						strong	TOTSU TOCHI DOCHI TON DON	KOERU
8170	腰	CJK	1.1	130	13		Y				waist; kidney	YOU	KOSHI
8171	腱	CJK	1.1	130	13						tendons	KEN KIN	KEN
8173	腳	CJK	1.1	130	13				811A	脚	leg, foot; base, leg, foundation	KYAKU KYA	ASHI
8174	腴	CJK	1.1	130	13						fat; fertile, rich; plump, soft	YU	KOERU ABURA
8177	腷	CJK	1.1	130	13							HYOKU BIKI	KOMORU
8178	腸	CJK	1.1	130	13		Y				intestines; emotions; sausage	CHOU	HARAWATA
8179	腹	CJK	1.1	130	13		Y				stomach, belly, abdomen; inside	FUKU	HARA IDAKU
817A	腺	CJK	1.1	130	13		Y				gland	SEN	SEN
817D	腽	CJK	1.1	130	13						fat	OTSU	
817F	腿	CJK	1.1	130	13	14					legs, thighs	TAI	MOMO
8180	膀	CJK	1.1	130	14						upper arm; shoulder; wing	HOU BOU	WAKIBARA FUKURERU
8181	膁	CJK	1.1	130	14						(Cant.) 小膁, loins, side of body	KEN KAN GEN	UMAI AN
8182	膂	CJK	1.1	130	14						backbone, spinal column	RYO	SEBONE CHIKARA NINAU
8183	膃	CJK	1.1	130	14						fat	OTSU	
8184	膄	CJK	1.1	130	14						to become emaciated	SHUU NYU	YASERU KAKERU
8185	膅	CJK	1.1	130	14							TOU DOU	
8186	膆	CJK	1.1	130	14						the corp of a bird or fowl; fat	SO	KOERU
8188	膈	CJK	1.1	130	14						diaphragm	KAKU	MUNENOUCHI TSURIGI
818A	膊	CJK	1.1	130	14						shoulders, upper arms	HAKU RETSU HAI	HOJISHI ABAKU SAKAI
818B	膋	CJK	1.1	130	14						fat	RYOU	ABURU
818C	膌	CJK	1.1	130	14						to become emaciated	SEKI	
818E	膎	CJK	1.1	130	14							KAI GE	HOJISHI NIKU SAKANA HADAHE
818F	膏	CJK	1.1	130	14			Y			grease, fat; paste, ointment	KOU	ABURA
8190	膐	CJK	1.1	130	16							RYO RO	SEBONE CHIKARU
8193	膓	CJK	1.1	130	15						intestines; emotions; sausage	CHOU	HARAWATA
