Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
6E3B	渻	85	12							SEI SHOU	
6E3C	渼	85	12						ripples	BI MI	
6E3E	渾	85	12			Y			muddy, turbid; blend, merge, mix	KON	NIGORU SUBETE
6E43	湃	85	12						sound of waves; turbulent	HAI HE	SHIMIWATARU
6E44	湄	85	12						water's edge, shore, bank	BI MI DAN NAN	MIZUGIWA
6E45	湅	85	12						boil silk	REN RAN	NERU
6E48	湈	85	12							BAI ME	YABURU
6E49	湉	85	12						gentle flow; tranquil	TEN DEN	
6E4A	湊	85	12			Y			piece together, assemble	SOU	MINATO ATSUMARU
6E4B	湋	85	12						river in Shanxi province	I	MEGURU
6E4D	湍	85	12						rapid water current, rapids	TAN	HAYASE HAYAI
6E4E	湎	85	12						flushed with drink, drunk	BEN MEN	OBORERU SHIZUMU
6E4F	湏	85	12						wash face; erroneously borrowed for DKW 43352 'necessary, must'	KAI KE	TADARERU
6E51	湑	85	12						to strain spirits; river in Guangxi; abundant; bright	SHO	KOSU KIYOI
6E52	湒	85	12							SHUU	HURU
6E53	湓	85	12						an affluent of the River Yangtze near Kiukiang	HON FUN BON	AHURERU
6E54	湔	85	12						wash, cleanse; purge	SEN SAN	ARAU
6E56	湖	85	12		Y				a lake; Hubei, Hunan; bluish-green	KO	MIZUUMI
6E57	湗	85	12							HOU FU	FUKAIDORO
6E58	湘	85	12			Y			Hunan province	SHOU SOU	NIRU
6E5B	湛	85	12			Y			deep; profound; clear; tranquil, placid	TAN CHIN	TATAERU SHIZUMU
6E5C	湜	85	12						transparent, clear	SHOKU JIKI	KIYOI
6E5D	湝	85	12						flow	KAI	NAGARERU
6E5E	湞	85	12						river in Guangdong province	TOU JOU TEI CHOU	
6E5F	湟	85	12						river in qinghai province	KOU KYOU	HORI KUBOCHI
6E62	湢	85	12						bathroom; neat; orderly	HYOKU HIKI	YUDONO
6E63	湣	85	12						mixed, confused; pity	BIN MIN BEN MEN	
6E67	湧	85	12		Y				well up; gush forth; rise	YUU YOU	WAKU
6E68	湨	85	12							KEKI KYAKU	
6E6B	湫	85	12						a small pond; a damp and narrow place	SHOU SHUU	KUTE
6E6E	湮	85	12						bury, sink, block up; stain	IN EN	SHIZUMU FUSAGU
6E6F	湯	85	12		Y				hot water; soup, gravy, broth	TOU SHOU	YU
6E72	湲	85	12						flow	KAN EN	KYOI
6E73	湳	85	12							DAN NAN	
6E76	湶	85	12							SEN	IZUMI
6E7B	湻	85	12						pure, unmixed, genuine; honest	JUN SHUN	ATSUI
6E7D	湽	85	12							SHI	
6E7E	湾	85	12		Y				bay, cove, inlet, bend of stream	WAN	IRIE
6E7F	湿	85	12		Y				wet, moist, humid, damp; illness	SHITSU	SHIMERU SHIMESU URUOU
6E80	満	85	12		Y				fullness, enough; pride	MAN BAN	MICHIRU MITASU
6E82	溂	85	12							RATSU	
6E88	溈	85	12						name of a river in Shanxi	KI I	
6E89	溉	85	13						water, irrigate, flood; wash	GAI KAI	SOSOGU
6E8C	溌	85	12						pour, splash, water, sprinkle	HATSU	MORU TOBICHIRU SOSOGU
6E8D	溍	85	13						water	SHIN	
6E8F	溏	85	13						pool; not hardened, semi-soft	TOU DOU	IKE DORO
6E90	源	85	13		Y				spring; source, head; surname	GEN	MINAMOTO
6E93	溓	85	13						sticky; thin rice	REN DEN NEN KAN	NEBARITSUKU
6E96	準	85	13		Y				rule, guideline, standard	JUN SETSU	HITOSHII MIZUMORI NORI
6E98	溘	85	13						abruptly, suddenly, unexpectedly	KOU	TACHIMACHI NIWAKA
6E99	溙	85	13							TAI	
6E9C	溜	85	13			Y			slide, glide, slip; slippery	RYUU	SHITATARU TAMERU TAMARU
6E9D	溝	85	13		Y				ditch, drain, narrow waterway	KOU	MIZO
6E9F	溟	85	13						drizzling rain; dark, obscure	MEI	KURAI UMI
6EA0	溠	85	13						river in Hubei province	SA SHA SHI	
6EA2	溢	85	13			Y			overflow, brim over; full	ITSU	AFURERU MICHIRU
6EA5	溥	85	13						big, great, vast, wide; widespread	HO FU HAKU	AMANESHI
6EA6	溦	85	13						drizzle; (variant) valley; (variant) mold	MI BI	KOSAME TANI KABI
6EA7	溧	85	13						river in Anhui and Jiangsu provinces	RITSU RICHI	
6EAA	溪	85	13						mountain stream, creek	KEI	TANI
6EAB	溫	85	13			Y	6E29	温	lukewarm, warm; tepid, mild	ON UN	ATATAKA ATATAMERU
6EAD	溭	85	13							SHOKU JIKI	
6EAE	溮	85	13						river in Henan province	SHI	
6EAF	溯	85	13						go upstream, go against current; formerly	SO	SAKANOBORU
6EB1	溱	85	13						river in Henan	SHIN	OOI
6EB2	溲	85	13						urinate; soak, drench	SOU SHUU	HITASU IBARI
6EB3	溳	85	13							UN IN	
6EB6	溶	85	13		Y				to melt, dissolve; overflowing with	YOU	TOKERU
6EB7	溷	85	13						privy, latrine; turbid, dirty	KON	NIGORU KEGARERU MIDARERU
6EBA	溺	85	13		Y				drown; submerge in water; indulge	DEKI JOU NYOU	OBORERU IBARI
6EBB	溻	85	13						wet	TOU	URUOU
6EBD	溽	85	13						moist, humid, muggy	JOKU	MUSHIATSUI
6EBF	溿	85	13							HAN	MIZUGIWA
6EC0	滀	85	13							CHIKU	ATSUMARU
6EC1	滁	85	13						district in Anhui province	CHO JO	
6EC2	滂	85	13						torrential; voluminous	BOU HOU	HIROI
6EC3	滃	85	13						swelling, rising, dispersing	OU O	
6EC4	滄	85	13						blue, dark green; cold	SOU	SAMUI
6EC5	滅	85	13		Y				extinguish; wipe out, exterminate	METSU BETSU	HOROBIRU HOROBOSU
6EC7	滇	85	13						Yunnan province	TEN SHIN	
6EC8	滈	85	13							KOU GOU KAKU KOKU	NAGAAME
6EC9	滉	85	13			Y			deep	KOU	HIROI
6ECA	滊	85	13						a river name; a long rain	KI KE KETSU KECHI	
6ECB	滋	85	12	13	Y				grow, multiply, increase; thrive	JI SHI	SHIGERU MASU MASUMASU
6ECC	滌	85	14						wash, cleanse, purify; sweep	DEKI JOU	ARAU
6ECD	滍	85	13							CHI JI	
6ECE	滎	85	14						county in Henan; rising and dashing of waves	KEI GYOU EI	CHIYOROCHIYORO
6ECF	滏	85	13							FU BU	
6ED1	滑	85	13		Y				slip, slide; slippery, polished	KATSU KOTSU	NAMERAKA SUBERU
6ED3	滓	85	13						sediment, lees, dregs	SAI SHI	ORI KASU
6ED4	滔	85	13						overflow; rushing water, a torrent	TOU	HABIKORU
6ED5	滕	85	15						an ancient state in Shandong province; water bursting forth	TOU	WAKU
6EDA	滚	85	13						turn	KON	TAGIRU
6EDD	滝	85	13		Y				onomatopoeic for the sound of falling rain; an ancient name for Wu Shui; a place in Guangdong	SOU ROU	TAKI
6EDE	滞	85	13		Y				block up, obstruct; stagnant	TAI	TODOKOORU
6EE1	满	85	13						fill; full, satisfied	MAN BAN	MICHIRU MITASU
6EEB	滫	85	14						water in which rice has been boiled	SHUU SHU	TOGISHIRU
6EEC	滬	85	14						Shanghai; river near Shanghai	KO	ERI AJIRO
6EED	滭	85	14							HITSU HICHI	WAKU
6EEE	滮	85	14						flow; (Cant.) to ooze; to spurt	HYUU HYU	NAGARERU
6EEF	滯	85	14			Y	6EDE	滞	block up, obstruct; stagnant	TAI	TODOKOORU
6EF2	滲	85	14						soak through, infiltrate	SHIN	SHIMIRU
6EF4	滴	85	14		Y				drip; drop of water	TEKI	SHITATARU SHIZUKU SHITATARI
6EF7	滷	85	14						thick gravy, sauce, broth; brine	RO	SHIOCHI SHIOTSUKI
6EF8	滸	85	14						riverbank, shore	KO	HOTORI
6EF9	滹	85	14						the bank of a steam	KO KU	
6EFB	滻	85	14							SAN SEN	
6EFD	滽	85	14						strong or thick (liquid)	YOU YU	
6EFE	滾	85	14						turn, roll, rotate; boil	KON	TAGIRU
6EFF	滿	85	14						fill; full, satisfied	MAN BAN	MICHIRU MITASU
6F01	漁	85	14		Y				to fish; seize; pursue; surname	RYOU GYO	SUNADORU ISARU SUNADORI
6F02	漂	85	14		Y				float, drift; tossed about	HYOU	TADAYOU
6F04	漄	85	14							GAI	HATE
6F06	漆	85	14		Y				varnish, lacquer, paint	SHITSU	URUSHI
6F08	漈	85	14						shore; waterside	SEI SAI	MIZUGIWA
6F09	漉	85	14						filter, strain; wet, dripping	ROKU	KOSU SUKU KOSHI
6F0A	漊	85	14						river in Hubei province	RU ROU	
6F0C	漌	85	14							KIN KON	KIYOI HITASU
6F0D	漍	85	14							KAKU	
6F0F	漏	85	14		Y				leak, drip; funnel; hour glass	ROU	MORU MORERU MORASU
6F11	漑	85	15						water	GAI KAI	SOSOGU
6F13	漓	85	14						river in Guangxi province; water dripping	RI	USUI
6F14	演	85	14		Y				perform, put on; exercise	EN	NOBERU
6F15	漕	85	14			Y			transport by water; canal transportation	SOU	KOGU HAKOBU
6F16	漖	85	14						(Cant.) a branching river (used in toponyms)	KOU KYOU	
6F18	漘	85	14						bank	SHIN JIN	MIZUGIWA
6F1A	漚	85	14						soak, steep; sodden, soaked; rotten; foam, froth	OU U	HITASU
6F1B	漛	85	14							TOU DOU	NAMI
6F20	漠	85	13		Y				desert; aloof, indifferent, cool	BAKU	SUNAHARA HIROI
6F22	漢	85	13		Y				the Chinese people, Chinese language	KAN	KARA
6F23	漣	85	13			Y			flowing water; ripples; weeping	RAN REN	SAZANAMI
6F26	漦	85	15						saliva; spittle; flowing downstream	GI RAI TAI	NAGARERU
6F29	漩	85	14						eddy, whirlpool	SEN ZEN	MEGURU
6F2A	漪	85	14						ripples on water; swirling	I	NAMI
6F2B	漫	85	14		Y				overflow of water; spreading	MAN	MIDARI MIDARINI SOZORONI
6F2C	漬	85	14		Y				soak, steep; dye; stains; sodden	SHI	HITASU TSUKERU TSUKE
6F2D	漭	85	13						vast; expansive	BOU MOU	HIROI
6F2F	漯	85	14						river in northern Shandong	TOU RUI	
6F30	漰	85	14						roar	HOU HYOU	
6F31	漱	85	14			Y			gargle, rinse; wash, scour	SOU SHUU	SUSUGU UGAI
6F32	漲	85	14						rise in price	CHOU	MINAGIRU
6F33	漳	85	14						name of a river in Henan	SHOU	SASAERU
6F36	漶	85	14						indecipherable	KAN GAN	HATSUKIRISHINAI
6F38	漸	85	14		Y				gradually	ZEN SEN ZAN	SUSUMU YOUYAKU
6F3B	漻	85	14							RYOU RYUU RU	
6F3C	漼	85	14						having the appearance of depth	SAI SUI ZUI	HUKAI
6F3E	漾	85	14						overflow; swirl, ripple; to be tossed by waves	YOU	TADAYOU
6F3F	漿	85	15						any thick fluid; starch; broth	SHOU	KONZU
6F40	潀	85	14						gather; flow into (water); sound of waters flowing together	SOU	ATSUMARU
6F41	潁	85	15						river in Anhui	EI	
6F45	潅	85	14						pour; water; irrigate, flood	KAN	SOSOGU
6F4F	潏	85	15						land reclaimed from a wetlands/river, dike/embankment/man-made island	KETSU KECHI SHUTSU JUCHI	
6F51	潑	85	15						pour, splash, water, sprinkle; violent, malignant	HATSU	MORU TOBICHIRU SOSOGU
6F52	潒	85	15							TOU DOU SHOU ZOU	TADAYOU
6F53	潓	85	15							KEI E	
6F54	潔	85	15		Y				clean, purify, pure	KETSU	ISAGYOI
6F57	潗	85	15						friendly; harmonious	SHUU	WAKU
6F58	潘	85	15						surname; water in which rice has been rinsed; a river that flows into the Han	HAN	SHIROMIZU UZUMAKI AFURERU
6F59	潙	85	15						river in Shanxi	KI I	
6F5A	潚	85	16						gay; deep	SHUKU SHOU SHUU	KIYOI
6F5B	潛	85	15	17					hide; hidden, secret, latent	SEN	HISOMU MOGURU
6F5C	潜	85	15		Y				hide; hidden, secret, latent	SEN	HISOMU MOGURU
6F5D	潝	85	15						agree	KYUU KOU OU YOU	
6F5E	潞	85	16						river in northern china	RO RU	
6F5F	潟	85	15		Y				land impregnated with salt from the tide	SEKI	KATA
6F61	潡	85	15							TON DON	OOMIZU
6F62	潢	85	15						expanse of water, lake, pond	KOU OU	IKE
6F64	潤	85	15		Y				soft, moist; sleek; freshen	JUN	URUOU URUMU MEGUMI
6F66	潦	85	15						to flood; a puddle; without care	ROU	NIWATAZUMI
6F68	潨	85	15						gather; flow into (water); sound of waters flowing together	SOU ZU SHOU SHU ZOU	ATSUMARU MIZUAI KISHI
6F6C	潬	85	15						a rapid; a sand-bank; a foreshore	TAN DAN SEN ZEN	SU
6F6D	潭	85	15						deep pool, lake; deep, profound	TAN SHIN	FUCHI FUKAI
6F6E	潮	85	15		Y				tide; moist, wet, damp; flow	CHOU	SHIO USHIO
6F6F	潯	85	15						steep bank by stream; jiujiang	JIN	FUCHI
6F70	潰	85	15		Y				flooding river; militarily defeat	KAI E	TSUIERU TSUBURE
6F74	潴	85	15	14					pond; a pool	CHO	MIZUTAMARI
6F78	潸	85	15						weep; tears flowing	SAN	
6F7A	潺	85	15						sound of flowing water	SAN SEN	
6F7C	潼	85	15						high, lofty; damp	DOU TOU	
6F7D	潽	85	15							HO FU	
6F7E	潾	85	16						clear water	RIN RAN REN	KIYOI
6F80	澀	85	17						astringent; harsh; uneven, rough	JUU SHUU	SHIBUI SHIBU
6F81	澁	85	15			Y	6E0B	渋	astringent; harsh; uneven, rough	JUU	SHIBUI SHIBU
6F82	澂	85	15						clear and still water	CHOU	SUMU
6F83	澃	85	16							GEI KYOU	KIYOI
6F84	澄	85	15		Y				purify water by allowing sediment to settle; clear, pure	CHOU	SUMU SUMASU SUMI
6F86	澆	85	15						spray, water, sprinkle	GYOU	SOSOGU
6F87	澇	85	15						inundate, flood; torrent	ROU	OONAMI
6F88	澈	85	15						thoroughly, completely	TETSU DECHI	KIYOI
6F8B	澋	85	15							KOU GYOU KEI	MEGURU
6F8C	澌	85	15						to exhaust; to drain dry	SHI SEI SAI	TSUKIRU
6F8D	澍	85	15						timely rain, life-giving rain	SHU JU	URUOU
6F8E	澎	85	15						splatter	HOU	
6F90	澐	85	15						billows	UN	
6F91	澑	85	15						slide, glide, slip; slippery	RYUU	SHITATARU TAMERU TAMARI
6F92	澒	85	15						vast	KOU KU GU	
6F93	澓	85	15							FUKU BUKU	
6F94	澔	85	15						radiance of gems	KOU	HIROI
6F96	澖	85	15							KAN GEN	HATEGANAI
6F97	澗	85	15						brook, mountain stream	KAN KEN	TANI TANIMIZU
6F99	澙	85	15							SEKI	KATA
6F9A	澚	85	15							IKU OKU	OKI KUMA
6F9F	澟	85	16							RIN	SAMUI
6FA0	澠	85	16						name of a river in Shandong	SHOU JOU BIN MIN	
6FA1	澡	85	16						wash, bathe	SOU	ARAU
6FA3	澣	85	16						cleanse, wash	KAN	ARAU
6FA4	澤	85	16						marsh, swamp; grace, brilliance; damp, moist; fertile	TAKU	SAWA
6FA5	澥	85	16						a blocked stream; gulf	KAI GE	
6FA6	澦	85	16						place in Sichuan	YO	
6FA7	澧	85	16						river in northern Hunan province	REI RAI	
6FA8	澨	85	16						shore; river in Hubei	SEI ZEI EI	TSUKIJI
6FAA	澪	85	16			Y				REI	MIO
6FAE	澮	85	16						irrigation ditch, trench; river	KAI KE WAI E	
6FAF	澯	85	16							SAN	KIYOI
6FB0	澰	85	16						overflowing	REN	NAGISA
6FB1	澱	85	16						sediment, dregs, precipitate	TEN DEN	ORI DORO YODOMU
6FB3	澳	85	16						inlet, bay; dock, bank	IKU OKU OU	KUMA OKI
6FB5	澵	85	16							SHIN	
6FB6	澶	85	16						still water, placid, tranquil	SEN ZEN TEN DEN	
6FB9	澹	85	16						calm, quiet, tranquil	TAN SEN	AWAI
6FBC	澼	85	16						bleach; wash, clean	HEKI HYAKU KEKI	TADAYOI
6FC0	激	85	16		Y				arouse, excite, incite; quickly	GEKI KEKI	HAGESHII HAGESHIKU HAGEMASU
6FC1	濁	85	16		Y				muddy, turbid, dirty, filthy	DAKU	NIGORU NIGOSU NIGORI
6FC2	濂	85	16						a waterfall; a river in Hunan	REN DEN	USUI MAJIERU
6FC3	濃	85	16		Y				thick, strong, concentrated	NOU JOU	KOI KOMAYAKA
6FC5	濅	85	16							SHIN	URUOU HITASU
6FC6	濆	85	15						river bank; river in Henan province; gush	FUN HON	WAKU HOTORI
6FC7	濇	85	16						astringent; harsh, rough; uneven	SHOKU SHIKI SHUU	TODOKOORU
6FC8	濈	85	16						many	SHUU SOU JOU	YAWARAGU
6FCA	濊	85	16						vast, expansive, deep; dirty	KAI KE SAI SE WAI	
6FD4	濔	85	17						many	DEI NAI	
6FD5	濕	85	17			Y	6E7F	湿	wet, moist, humid, damp; an illness	SHITSU SHUU	SHIMERU
6FD8	濘	85	17						mud; miry, muddy, stagnant	NEI	NUKARU
6FDA	濚	85	17						a stream, eddy; to eddy	EI YOU	OGAWA
6FDE	濞	85	17							HI HEI HAI BI	
6FDF	濟	85	17						to help, aid, relieve; to ferry, cross	SAI SEI	SUMU
6FE0	濠	85	17						moat, trench, ditch	GOU	HORI
6FE1	濡	85	17			Y			immerse, moisten; wet, damp	JU NYU	URUOU NURERU URUOSU
6FE4	濤	85	17						large waves	TOU	NAMI
6FE8	濨	85	16							SHI JI	
6FE9	濩	85	16						pour down, cascade down; look	KAKU WAKU	
6FEB	濫	85	18		Y				flood, overflow; excessive	RAN	MIDARERU MIDARINI
6FEC	濬	85	17						dredge, dig; profound, deep	SHUN	SARAU FUKAI TONAERU
6FEE	濮	85	17						county in Henan province	HOKU BOKU	
6FEF	濯	85	17		Y				wash out, rinse; cleanse	TAKU	ARAU
6FF0	濰	85	17						county in Shandong province	I YUI	
6FF1	濱	85	17						beach, sea coast; river bank	HIN HOU	HAMA
6FF3	濳	85	19						hide, conceal, secrete; hidden	SEN	HISOMU MOGURU
6FF5	濵	85	17						a bank, a brink. a shore, a beach	HIN	HAMA
6FF6	濶	85	17						broad, ample, wide; be apart	KATSU	HIROI
6FF9	濹	85	18	17							BOKU
6FFA	濺	85	18						sprinkle, spray; spill, splash	SEN	SOSOGU
6FFC	濼	85	18						river in Shandong province	ROKU HOKU	
6FFD	濽	85	18							SAN	
6FFE	濾	85	18						strain out, filter	RYO RO	KOSU
7000	瀀	85	18							YUU U	ATSUI
7001	瀁	85	18						waves, ripples, rapids; overflow	YOU	
7005	瀅	85	18						clear, pure water; lucid; glossy	EI YOU KEI KYOU	OGAWA
7006	瀆	85	18						ditch, sluice, gutter, drain	TOKU TOU	MIZO KEGASU KEGARE
7007	瀇	85	18						extensive body of water; broad and deep of water; momentum of moving water deep and wide	OU KOU	
7009	瀉	85	18						drain off, leak; flow, pour down	SHA	SOSOGU HAKU
700B	瀋	85	18						juice; liquid; water; leak, pour	SHIN	SHIRU
700D	瀍	85	18						river in Henan province	TEN DEN	
700F	瀏	85	18						clear; bright; whistling	RYUU	KIYOI
7011	瀑	85	18						waterfall, cascade; heavy rain	BAKU HOU BOKU	NIWAKAUME TAKI
7012	瀒	85	18						coarse, rough; astringent	SHOKU	SHIBURU
7013	瀓	85	18							CHOU	
7015	瀕	85	19	20		Y	49EC	䧬	approach, be on verge of; near	HIN	HOTORI
7017	瀗	85	19							KEN KON	
7018	瀘	85	19						river in Jiangxi province	RO	
701A	瀚	85	19						vast, wide, extensive	KAN	HIROI
701B	瀛	85	19						sea, ocean	EI	UMI
701D	瀝	85	19						trickle, drip; strain; dregs	REKI	SHITATARU
701E	瀞	85	17	19					pool in a river	JOU SEI	KYOI TORO
701F	瀟	85	19						sound of beating wind and rain; light, ethereal	SHOU	KIYOSHI
7020	瀠	85	19						tiny stream; swirl around; eddy	EI YOU	NAGARERU
7023	瀣	85	19						sea mist; vapor	KAI GAI	MIZU
7026	瀦	85	18	19					pond; a pool	CHO	MIZUTAMARI
7027	瀧	85	19			Y	6EDD	滝	raining; wet; soaked; a river in Guangdong	SOU ROU	TAKI
7028	瀨	85	19			Y	702C	瀬	swift current; rapids	RAI	SE
702C	瀬	85	19		Y				swift current; rapids	RAI	SE
702F	瀯	85	20							EI YOU	OGAWA
7030	瀰	85	20						overflow	BI MI	NAGARERU NAGARE
7032	瀲	85	20						waves, ripples; overflow	REN	UKABU MIGIWA
7034	瀴	85	20							EI YOU	HUKAI
7037	瀷	85	20							YOKU IKI SHOKU SHIKI	NAGARE
7039	瀹	85	20						to boil; to wash, to cleanse, to soak	SEKU YOU	HITASU
703C	瀼	85	20						river in Henan province; flowing	JOU NYOU DOU NOU	
703E	瀾	85	20						overflowing; waves, ripples	RAN	NAMI
7043	灃	85	21						river in Shanxi province	FUU FU HOU	
7044	灄	85	21						river in Hubei province	SHOU JOU NYOU	
7048	灈	85	21							KU GU	
7049	灉	85	21						a river in Shandong province; a sluice	YOU YU	
704A	灊	85	21							SEN ZEN SHIN JIN	
704B	灋	85	21						law	HOU HATSU HOTSU	NORI
704C	灌	85	20						pour; water; irrigate, flood	KAN	SOSOGU
704E	灎	85	26						movement of water; overflowing, billowing; wavy	EN	NAMI
7051	灑	85	22						sprinkle, splash; scatter, throw	SAI SHA	SOSOGU
7054	灔	85	22						waves, billows	EN	NAMI
7055	灕	85	22						short name for Guangxi province	RI	SHIMIKOMU
7058	灘	85	22	21		Y			bank, a sandbar, shoal; rapids	DAN KAN	SE NADA
705D	灝	85	24						vast, large, grand, expansive	KOU GOU KAN KON	MAMEJIRU
705E	灞	85	24						river in Shanxi province	HA	HATAGASHIRA
7063	灣	85	25						a bay, cove, inlet, bend of stream	WAN	IRIKOMU
7064	灤	85	26						river and county in Hebei province	RAN	NAGARERU
7065	灥	85	27						a group of springs	SHUN JUN SEN	TAKUSANNOIZUMI
7067	灧	85	27						overflowing, billowing; wavy	EN	NAMI
7069	灩	85	31						overflowing, billowing; wavy	EN	NAMI
706B	火	86	4		Y				fire, flame; burn; anger, rage	KA KO	HI YAKU
706C	灬	86	4						fire; radical number 86	HYOU KA	RETSUKA
706E	灮	86	6							KOU	HIKAARU HIKARI
706F	灯	86	6		Y				lantern, lamp	TOU TEI CHOU	HI
7070	灰	86	6		Y				ashes; dust; lime, mortar	KAI	HAI
7075	灵	86	7						spirit, soul; spiritual world	REI RYOU	TAMA
7076	灶	86	7						kitchen stove, cooking stove	SOU	KAMA KAMADO HETSUTSUI
7078	灸	86	7			Y	3871	㡱	cauterize with moxa; moxibustion	KYUU	YAITO
707C	灼	86	7			Y			burn; broil; cauterize; bright	SHAKU	YAKU
707D	災	86	7		Y				calamity, disaster, catastrophe	SAI	WAZAWAI
707E	灾	86	7						calamity, disaster, catastrophe	SAI	WAZAWAAI
7081	炁	86	9						breath, air, steam, gas. weather. used in Taoist charms	KI KE	
7085	炅	86	8						brilliance	KEI KYOU EI YOU	ARAWARERU
7086	炆	86	8						(Cant.) to simmer, cook over a slow fire	BUN MON	ATATAKA
7089	炉	86	8		Y				fireplace, stove, oven, furnace	RO	IRORI
708A	炊	86	8		Y				cook; meal	SUI	TAKU KASHIGU
708E	炎	86	8		Y				flame, blaze; hot	EN TAN	HONOO MOERU
7092	炒	86	8						fry, saute, roast, boil, cook	SOU SHOU	IRU ITAMERU
7094	炔	86	8						acetylene	KEI KE KETSU KECHI	
7095	炕	86	8						the brick-bed in northern China	KOU	ABURU
7096	炖	86	8						heat with fire; stew	TON DON	
7097	炗	86	8							KOU	HIKAARU HIKARI
7098	炘	86	8						brilliant, shining, bright	KIN KON	ABURU
7099	炙	86	8						roast, broil; toast; cauterize	SHA SEKI	ABURU
709B	炛	86	8							YOU KYOU	TERUSU
70A4	炤	86	9						illumine, light up; reflect	SHOU SHAKU	TERU
70AB	炫	86	9						shine, glitter; show off, flaunt	KEN GEN	HIKARU
70AC	炬	86	9						torch	KO KYO	TAIMATSU TOMOSHIBI YAKU
70AD	炭	86	9		Y				charcoal; coal; carbon	TAN	SUMI
70AE	炮	86	9						large gun, cannon; artillery	HOU	ABURU
70AF	炯	86	9						bright, brilliant, clear; hot	KEI KYOU	AKIRAKA
70B0	炰	86	9						roast, broil; bake	HOU BYOU FUU FU	
70B1	炱	86	9						soot	TAI DAI	SUSU
70B3	炳	86	9						bright, luminous; glorious	HEI	AKIRAKA
70B4	炴	86	9							YOU OU EI	
70B7	炷	86	9						candle wick, lamp wick; stick of incense	SHU	TOUSHIN
70B8	炸	86	9						to fry in oil; to scald; to explode	SAKU SA SATSU	AGERU
70B9	点	86	9		Y				dot, speck, spot; point, degree	TEN	BOCHI
70BA	為	86	9		Y				do, handle, govern, act; be	I	TSUKURU NASU TAME
70C8	烈	86	10		Y				fiery, violent, vehement, ardent	RETSU	HAGESHII
70C9	烉	86	10						shining, brilliant, lustrous	KAN	AKIRAKA
70CA	烊	86	10						to smelt; to melt	YOU	ABURU YAKU
70CB	烋	86	10						boast	KOU KYUU KYOU	SAIWAI MEDETAI YOI
70CF	烏	86	10			Y			crow, rook, raven; black, dark	U O	KARASU IZUKUNSO
70D1	烑	86	10							YOU	HIKARU
70D3	烓	86	10						stove	EI E KEI KYOU	KAMADO
70D4	烔	86	10						heat	TOU ZU	ATSUI
70D5	烕	86	10						to destroy; to exterminate to extinguish	KETSU KECHI BETSU	HOROBIRU HOROBOSU
70D6	烖	86	10						calamities from Heaven, as floods, famines, pestilence, etc.; misery	SAI	WAZAWAAI
70D8	烘	86	10						bake, roast; dry by fire	KOU GU KYOU KU	KAGARIBI
70D9	烙	86	10						brand, burn; branding iron	RAKU KAKU	YAKU
70DC	烜	86	10						light of the sun; to dry in the sun	TEN KAN KI	KAWAKASU
70DD	烝	86	10						rise, steam; many, numerous	JOU SHOU	MUSU MOROMORO
70DF	烟	86	10						smoke, soot; opium; tobacco, cigarettes	EN	KEMURI KEMURU KEMUI
70E4	烤	86	10						bake, roast, toast, cook	KOU	ABURU
70EC	烬	86	10						cinders, ashes, embers; remnants	JIN	
70F1	烱	86	11						bright, brilliant, clear; hot	KEI KYOU	AKIRAKA
70F9	烹	86	11						boil, cook; quick fry, stir fry	HOU	NIRU
70FA	烺	86	11						(said of fire) bright	KOU	HI
70FD	烽	86	11						signal fire; tower where signal	HOU	NOROSHI
7103	焃	86	11							KAKU KYAKU KEKI	AKAI
7104	焄	86	11						rising flames or fumes; aroma	KUN	IBUSU
7105	焅	86	11						(Cant.) to roast, suffocate	KOKU KOU	KAWAKASU
7106	焆	86	11							ETSU ECHI KEN EN	
7107	焇	86	11							SHOU SOU	KAWASU KAWAKASU TOROKASU
7109	焉	86	11						thereupon, then; how? why? where?	EN I	IZUKUNSO SUNAWACHI KORE
710B	焋	86	11							SOU SHOU	
710C	焌	86	11						to light	SHUN SON SAN	YAKU
710F	焏	86	11							KYOKU KE	SUMIYAKA
7114	焔	86	11						flame, blaze; glowing, blazing	EN	HONOO
7115	焕	86	11						shining	KAN	AKIRAKA
7119	焙	86	12						dry over slow fire; bake; roast	HOU HAI HOI	ABURU
711A	焚	86	12			Y	3DCA	㷊	burn	FUN	YAKU
711C	焜	86	12						fire, flames; bright, shining	KON	KAGAYAKU
711E	焞	86	12						dim	TON DON TAI TSUI	AKIRAKA
7120	焠	86	12						temper; burn	SAI SUI	YAKU
7121	無	86	12		Y				negative, no, not; lack, have no	MU BU	NAI NAKARE
7126	焦	86	12		Y				burned, scorched; anxious, vexed	SHOU	KOGERU ASERU KOGASU
712B	焫	86	11						(Cant.) hot; to scald, burn	ZETSU NECHI	YAKU
712D	焭	86	12						orphan; alone, desolate	KEI	HITORIMONO
712F	焯	86	12						boil vegetables for a very short time; scald	SHAKU TOKU TAKU	AKIRAKA
7130	焰	86	12			Y	3DD4	㷔	flame, blaze; glowing, blazing	EN	HONOO
7131	焱	86	12						flames	EN KEKI KYAKU	HONOO
7136	然	86	12		Y				yes, certainly; pledge, promise	ZEN NEN	MOERU SHIKAREDOMO SHIKASHITE
7138	焸	86	12							KO KU KEI KYOU	
713B	焻	86	12						breath	SHOU	
713C	焼	86	12		Y				burn; bake; heat; roast	SHOU	YAKU YAKI
