Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
6858	桘	CJK	1.1	75	10		zhuì							TSUI SUI	SHII
6859	桙	CJK	1.1	75	10		yú							U BOU	HOKO
685B	桛	CJK	1.1	75	10			2246					a real, hank, skein		KASEI
685C	桜	CJK	1.1	75	10		yīng	2256	Y				cherry, cherry blossom	OU YOU	SAKURA
685D	桝	CJK	1.1	75	11	10	jié	2242					variant of 枡 U+67A1, a measuring box		MASU
685F	桟	CJK	1.1	75	10		zhàn	2252	Y				a crosspiece, cleat, frame, door bolt; shelf	SAN SEN	KAKEHASHI TANA
6863	档	CJK	1.1	75	10		dàng						shelf; frame, crosspiece	TOU	KOSHIKAKE FUCHI
6867	桧	CJK	1.1	75	10		guì			Y			Chinese cypress, Chinese juniper	KAI	HINOKI
686B	桫	CJK	1.1	75	11		suō						horse chestnut	SA	HEGO
686E	桮	CJK	1.1	75	11		bēi						cup, glass, tumbler	HAI	SAKAZUKI
686F	桯	CJK	1.1	75	11		tīng						table	TEI CHOU KEI GYOU	TSUKUE
6870	桰	CJK	1.1	75	11		kuò							KATSU KACHI	YUDAME
6871	桱	CJK	1.1	75	11		jìng							KEI KYOU	
6872	桲	CJK	1.1	75	11		po							HOTSU BOCHI	KARAZAO
6874	桴	CJK	1.1	75	11		fú	2270					raft; drumstick; ridge pole	FU	BACHI IKADA
6875	桵	CJK	1.1	75	11		ruí						small thorny bushes	ZUI NI	TARA
6876	桶	CJK	1.1	75	11		tǒng	2274		Y			pail, bucket, tub; cask, keg	TOU YOU	OKE
6877	桷	CJK	1.1	75	11		jué	2265					rafter; malus toringo	KAKU	TARUKI
6879	桹	CJK	1.1	75	11		láng						palm	ROU	
687A	桺	CJK	1.1	75	11	10	liǔ							RYUU	YANAGI
687B	桻	CJK	1.1	75	11		fēng							HOU FU	KOZUE
687C	桼	CJK	1.1	75	11		qī						the varnish tree; lacquer, varnish, paint	SHITSU	URUSHI
687E	桾	CJK	1.1	75	11		jūn							KUN	
687F	桿	CJK	1.1	75	11		gǎn	2280					pole; stick; club; pole as unit	KAN GAN	TEKO POURU
6881	梁	CJK	1.1	75	11	10	liáng	2281		Y			bridge; beam; rafters; surname	RYOU	HASHI HARI YANA
6882	梂	CJK	1.1	75	11		qiú						acorn cup	KYUU GU KYOKU KOKU	NOMINOSAKI
6883	梃	CJK	1.1	75	11		tǐng	2266					a club; a stalk; straight	TEI CHOU	TSUE TEKO
6884	梄	CJK	1.1	75	11		yǒu						a soft wood; to lay in stores of firewood	YOU YU	YAKU
6885	梅	CJK	1.1	75	10		méi	2258 2262	Y				plums; prunes; surname	BAI	UME
6886	梆	CJK	1.1	75	11		bāng						watchman's rattle	HOU	
6888	梈	CJK	1.1	75	11		pēng							HOU HYOU	KIDETSUKUTSUTAOOYUMI
688D	梍	CJK	1.1	75	11		zào						tree name	SOU ZOU	SAIKACHI
688E	梎	CJK	1.1	75	11		āo						sickle handle, branch	OU YUU YOU	KAMANOE EDA
688F	梏	CJK	1.1	75	11		gù	2263					handcuffs, manacles, fetters	KOKU KAKU	TEKASE
6893	梓	CJK	1.1	75	11		zǐ	2268		Y			Chinese catalpa, Catalpa ovata	SHI	AZUSA
6894	梔	CJK	1.1	75	11		zhī	2272					gardenia	SHI	KUCHINASHI
6896	梖	CJK	1.1	75	11		bèi						a palm-tree	HAI	BAITARA
6897	梗	CJK	1.1	75	11		gěng	2278	Y				stem of flower, branch of plant	KOU KYOU	YAMANIRE
6898	梘	CJK	1.1	75	11		jiǎn						bamboo tube, wooden peg; spout	KEN KAN	SEN
689A	梚	CJK	1.1	75	11		wǎn							BAN MAN	
689B	梛	CJK	1.1	75	11		nuó			Y				DA NA	NAGI
689C	梜	CJK	1.1	75	11		jiā						chopstick	KYOU KOU	SOEITA
689D	條	CJK	1.1	75	11	10	tiáo	492		Y	6761	条	clause, condition; string, stripe	JOU CHOU DEKI	EDA SUJI
689F	梟	CJK	1.1	75	11		xiāo	235					an owl; thus, something evil	KYOU	FUKUROU
68A0	梠	CJK	1.1	75	11		lǚ	2394					a small beam supporting the rafters at the eaves	RYO	HISASHI
68A1	梡	CJK	1.1	75	11		hún						tray for carrying sacrificial meat	KAN GAN KON GON	MANAITA TAKIGI
68A2	梢	CJK	1.1	75	11		shāo	2276		Y			pointed tip of something long like a branch; rudder	SHOU	KOZUE
68A3	梣	CJK	1.1	75	11		cén							SHIN	TONERIKO
68A5	梥	CJK	1.1	75	11		sōng							SHOU	MATSU
68A6	梦	CJK	1.1	75	11		mèng						dream; visionary; wishful	MU	YUME YUMEMIRU
68A7	梧	CJK	1.1	75	11		wú			Y			Chinese parasol tree, Sterculia platanifolia	GO	AOGIRI
68A8	梨	CJK	1.1	75	11		lí	2275	Y				pear; opera; cut, slash	RI	NASHI
68A9	梩	CJK	1.1	75	11		lí						a hod, a basket in which to carry earth	RI SHI JI	SUKI
68AA	梪	CJK	1.1	75	11		dòu							TOU ZU	TAKATSUKI
68AD	梭	CJK	1.1	75	11		suō	2273					weaver's shuttle; go to and fro	SA	HI
68AE	梮	CJK	1.1	75	11		jū	2269					snowshoes	KIKU KOKU KYOKU	ZEN KANJIKI
68AF	梯	CJK	1.1	75	11		tī	2283		Y			ladder, steps, stairs; lean	TEI TAI	HASHIGO
68B0	械	CJK	1.1	75	11		xiè	2264	Y				weapons; implements, instruments	KAI	KASE
68B1	梱	CJK	1.1	75	11		kǔn	2277					doorsill; doorjamb	KON	SHIKIMI KORI
68B2	梲	CJK	1.1	75	11		zhuó						joist; cane, club; king-post	SETSU SECHI TATSU TACHI	TSUKA
68B3	梳	CJK	1.1	75	11		shū	2282					comb; brush	SO	KUSHIKEZURU SUKU
68B5	梵	CJK	1.1	75	11		fàn	140					Buddhist, Sanskrit	FUU BON	
68B6	梶	CJK	1.1	75	11		wěi	2279		Y			oar, shaft	BI	KOZUE KAJI
68B9	梹	CJK	1.1	75	11		bīn						the areca-nut; the betel-nut	BIN HIN	BINROUSHI
68BA	梺	CJK	1.1	75	11		xià								FUMOTO
68BB	梻	CJK	1.1	75	11		fó	2267					a tree whose branches are placed on Buddhist graves		SHIKIMI
68BC	梼	CJK	1.1	75	11		táo						block of wood; blockhead; stupid	TOU	KIRIKABU OROKA TSUKU
68C1	棁	CJK	1.1	75	11		zhuō						joist; cane	SETSU SECHI TATSU TACHI	TSUKA
68C3	棃	CJK	1.1	75	12		lí				68A8	梨	pear; opera; cut, slash	RI	NASHI
68C4	棄	CJK	1.1	75	13		qì	326	Y				reject, abandon, discard	KI	SUTERU
68C5	棅	CJK	1.1	75	12		bǐng						handle, lever, knob; authority	HEI HYOU	
68C6	棆	CJK	1.1	75	12		lún						camphor tree	RIN	
68C8	棈	CJK	1.1	75	12		qiàn							SEN SEI SHOU	
68C9	棉	CJK	1.1	75	12		mián	2295					cotton; cotton padded	MEN	WATA
68CA	棊	CJK	1.1	75	12		qí						chess; any game similar to chess	KI GI	GO GOISHI KOMA
68CB	棋	CJK	1.1	75	12		qí	2294	Y				chess; any game similar to chess	KI GI	GO
68CC	棌	CJK	1.1	75	12		cài							SAI	KUNUGI ARAKI MARUKI
68CD	棍	CJK	1.1	75	12		gùn	2289					stick, cudgel; scoundrel	KON	TSUE
68CF	棏	CJK	1.1	75	12		dé							TOKU DOKU TAKU CHAKU	
68D0	棐	CJK	1.1	75	12		fěi						species of yew	HI BI	YUDAME
68D1	棑	CJK	1.1	75	12		pái						raft	HAI BAI	IKADA
68D2	棒	CJK	1.1	75	12		bàng	2302	Y				stick, club, truncheon; hit	BOU HOU	TSUE
68D3	棓	CJK	1.1	75	12		bàng						hit, strike	HOU BOU	TSUE HUMIITA
68D4	棔	CJK	1.1	75	12		hūn							KON	
68D5	棕	CJK	1.1	75	12		zōng	2293					hemp palm; palm tree	SHU SOU	
68D6	棖	CJK	1.1	75	12		chéng						door stop, door jam; touch; a prop, post	TOU JOU	HASHIRA
68D7	棗	CJK	1.1	75	12		zǎo	116					date tree; dates, jujubes; surname	SOU	NATSUME
68D8	棘	CJK	1.1	75	12		jí	238					jujube tree; thorns, brambles	KYOKU	IBARA TOGE
68D9	棙	CJK	1.1	75	12		lì						obstinate; to draw the fingers across; to steer	REI RAI RETSU RECHI	KARAKURI NEJIRU NEJIKI
68DA	棚	CJK	1.1	75	12		péng	2300	Y				tent, awning; booth; shed	HOU	TANA
68DC	棜	CJK	1.1	75	12		yù						branch, fork; tray	YO O	DAI
68DD	棝	CJK	1.1	75	12		gù							KO KU	NEZUMIOTOSHI
68DF	棟	CJK	1.1	75	12		dòng	2299	Y				the main beams supporting a house	TOU	MUNE
68E0	棠	CJK	1.1	75	12		táng						crab apple tree; wild plums	TOU DOU	YAMANASHI
68E1	棡	CJK	1.1	75	12		gāng							KOU	
68E3	棣	CJK	1.1	75	12		dì						Kerria japonica, Japanese rose	TEI TAI	NIWAZAKURA IKURI NIWAUME
68E5	棥	CJK	1.1	75	12		fán						a railing; a fence an enclosed place	HAN BON	MAGAKI
68E7	棧	CJK	1.1	75	12		zhàn	2284					warehouse; tavern, inn	SAN SEN	KAKEHASHI TANA
68E8	棨	CJK	1.1	75	12		qǐ						tally or wooden pass	KEI KEN	TEGATA
68EA	棪	CJK	1.1	75	12		yǎn						tree	EN SEN	
68EB	棫	CJK	1.1	75	12		yù						thorny shrub with yellow flowers; a kind of oak	YOKU IKI IKU	TARA KUNUGI
68EC	棬	CJK	1.1	75	12		quān						bowl	KEN KAN	
68ED	棭	CJK	1.1	75	12		yì							EKI YOKU	NEMUNOKI
68EE	森	CJK	1.1	75	12		sēn	2301	Y				forest; luxuriant vegetation	SHIN	MORI
68EF	棯	CJK	1.1	75	12		rěn						jujube tree	JIN DEN SHIN	
68F0	棰	CJK	1.1	75	12		chuí						a mallet, bludgeon, pestle	SOI TA	SHIE
68F1	棱	CJK	1.1	75	12		léng	2285					squared timber; angle, edge	ROU RYOU CHOU	
68F2	棲	CJK	1.1	75	12		qī	2297		Y			perch; roost; stay	SEI	SUMU
68F3	棳	CJK	1.1	75	12		zhuō				68B2	梲	joist; cane, club; king-post	SETSU SECHI TATSU TACHI	TSUKA
68F5	棵	CJK	1.1	75	12		kē						numerary adjunct for trees	KAN KA	KIGIRE
68F6	棶	CJK	1.1	75	12		lái							RAI	MUKU
68F9	棹	CJK	1.1	75	12		zhào	2291					oar; boat	TOU TAKU	SAO KOGU
68FA	棺	CJK	1.1	75	12		guān	2298	Y				coffin	KAN	HITSUGI
68FC	棼	CJK	1.1	75	12		fén						beams in the roof of a house; confused, disordered	FUN BUN	MUNAGI
68FD	棽	CJK	1.1	75	12		shēn							CHIN SHIN RIN	
6900	椀	CJK	1.1	75	12		wǎn	2287		Y			bowl; cup; dish	WAN	HACHI
6901	椁	CJK	1.1	75	12		guǒ						outer-coffin; vault	KAKU	HITSUGI UWAHITSUGI
6904	椄	CJK	1.1	75	12		jiē						to graft	SETSU SHOU	TSUGU TSUGIKI
6905	椅	CJK	1.1	75	12		yǐ	2290	Y				chair, seat	I	ISU
6906	椆	CJK	1.1	75	12		chóu							CHUU JU SHUU SHU	
6908	椈	CJK	1.1	75	12		jú						cedar	KIKU KOKU	HINOKI
6909	椉	CJK	1.1	75	12		chéng							JOU	NOORU NOOSERU
690A	椊	CJK	1.1	75	12		zuó						to fit a handle into a socket; a plug or cork	SOTSU SATSU SUI	HOZO
690B	椋	CJK	1.1	75	12		liáng			Y			fruit	RYOU	MUKU KURA
690C	椌	CJK	1.1	75	12		qiāng						instrument	KOU KYOU KU	MUNASHII
690D	植	CJK	1.1	75	12		zhí	2303	Y				plant, trees, plants; grow	SHOKU CHI	UERU TATERU
690E	椎	CJK	1.1	75	12		chuí	2296	Y				hammer, mallet; vertebra	TSUI SUI	TSUCHI UTSU SHII
690F	椏	CJK	1.1	75	12		yā						the forking branch of a tree	A	MATA
6910	椐	CJK	1.1	75	12		jū							KYO KO	MAGAKI
6911	椑	CJK	1.1	75	12		bēi						oval	HEI BAI	TARU HUDA
6912	椒	CJK	1.1	75	12		jiāo	2286					pepper, spices	SHOU	HAJIKAMI
6913	椓	CJK	1.1	75	12		zhuó						strike, hit, beat, hammer	TAKU	TATAKU
6916	椖	CJK	1.1	75	12		péng							HOU	
6917	椗	CJK	1.1	75	12		dìng							TEI	IKARI
6919	椙	CJK	1.1	75	12		chāng								SUGI
691A	椚	CJK	1.1	75	12		mēn	2288					a kind of oak used for charcoal		KUNUGI
691B	椛	CJK	1.1	75	11		huā			Y			type of birch		MOMIJI KABA
691C	検	CJK	1.1	75	12		jiǎn	2304	Y				check; examine	KEN	SHIRABERU
6921	椡	CJK	1.1	75	12		dào								KUNUGI
6922	椢	CJK	1.1	75	12		guì							KAI KE	SOKO HAKO KUNUGI
6923	椣	CJK	1.1	75	12		diǎn								SHIDE
6925	椥	CJK	1.1	75	12		zhī								NAGI
6926	椦	CJK	1.1	75	12		quan							KEN	
6928	椨	CJK	1.1	75	12		fǔ								TAFU TABU
692A	椪	CJK	1.1	75	12		pèng						Machilus nanmu, variety of evergreen		KUNUGI
6930	椰	CJK	1.1	75	13		yē	2292		Y			palm tree, coconut palm	YA	YASHI
6931	椱	CJK	1.1	75	13		fù							FUU BU FUKU BUKU	INOASHI
6933	椳	CJK	1.1	75	13		wēi						the pivots, at the top and bottom of a Chinese door, on which the door turns	WAI GAI	
6934	椴	CJK	1.1	75	13		duàn	2312					poplar, aspen	TAN DAN	MUKUGE KUI TODOMATSU
6935	椵	CJK	1.1	75	13		jiǎ						pompelmous; canque (breech, rump, buttock)	KA KE GE	KUI
6936	椶	CJK	1.1	75	13		zōng	2306					palm tree	SHU SOU	
6938	椸	CJK	1.1	75	13		yí						rack	I	KOROMOKAKE
6939	椹	CJK	1.1	75	13		shèn						a chopping board	CHIN JIN	ATEGI SAWARA
693B	椻	CJK	1.1	75	13		yàn							EN	SEKI
693D	椽	CJK	1.1	75	13		chuán	2316					beams, rafters, supports	TEN	TARUKI
693F	椿	CJK	1.1	75	13		chūn	2319		Y			father; a plant with white flowers	CHIN CHUN	TSUBAKI
6942	楂	CJK	1.1	75	13		zhā						a raft, to hew, to fell trees	SA JA	IKADA
6945	楅	CJK	1.1	75	13		bī						wooden board	HYOKU HIKI FUKU	
6949	楉	CJK	1.1	75	12		ruò							JAKU NYAKU	ZAKURO
694A	楊	CJK	1.1	75	13		yáng	2321		Y			willow, poplar, aspen; surname	YOU	YANAGI
694E	楎	CJK	1.1	75	13		huī						peg	KON GON KI KUN	KARA SUKI
6953	楓	CJK	1.1	75	13		fēng	2315		Y			maple tree	FUU	KAEDE
6954	楔	CJK	1.1	75	13		xiē	2323					wedge; gatepost; foreword	SETSU KETSU	KUSABI HOUDATE
6955	楕	CJK	1.1	75	13		tuǒ	2313		Y			oval-shaped, elliptical, tubular	DA	NUKU
6957	楗	CJK	1.1	75	13		jiàn						bar of door, bolt of lock	KEN GON	KANNUKI
6959	楙	CJK	1.1	75	13		mào						name of plant; lush	BOU MU	UTSUKUSHII TSUTOMERU KAERU
695A	楚	CJK	1.1	75	13		chǔ	3022		Y			name of feudal state; clear	SO	IBARA SHIMOTO SUWAE
695B	楛	CJK	1.1	75	12		hù						coarse, crude; plant	KO GO	
695C	楜	CJK	1.1	75	13		hú							KO GO	KOSHOU KURUMI
695D	楝	CJK	1.1	75	13		liàn						Melia japonica	REN	OUCHI
695E	楞	CJK	1.1	75	13		léng						used for Ceylon in Buddhist texts	ROU RYOU	KADO
6960	楠	CJK	1.1	75	13		nán	2317		Y			name of tree, Machilus nanmu	NAN	KUSUNOKI
6961	楡	CJK	1.1	75	13		yú	2309					elm tree	YU	NIRE
6962	楢	CJK	1.1	75	13		yóu	2310		Y			tinder	SHUU YUU	NARA
6963	楣	CJK	1.1	75	13		méi						crossbeam above or under gate	BI MI	HISASHI
6964	楤	CJK	1.1	75	13		sǒng							SOU	
6965	楥	CJK	1.1	75	13		xuàn						a last for making shoes; to turn on a lathe	KEN KAN EN	KATA
6966	楦	CJK	1.1	75	13		xuàn						a last for making shoes; to turn on a lathe	KEN	
6968	楨	CJK	1.1	75	13		zhēn						hardwood; supports, posts	TEI CHOU	NEZUMIMOCHI
6969	楩	CJK	1.1	75	13		pián						tree	HEN BEN	
696A	楪	CJK	1.1	75	13		yè						small dish; window	YOU CHOU SHOU	MADO SUNOKO FUDA
696B	楫	CJK	1.1	75	13		jí	2320					oar, paddle	SHUU SHOU	KAJI
696C	楬	CJK	1.1	75	13		jié						tablet; a signpost	KETSU GECHI	TATEHUDA
696D	業	CJK	1.1	75	13		yè	143	Y				profession, business, trade	GYOU GOU	WAZA SUDENI
696E	楮	CJK	1.1	75	13		chǔ	2311					mulberry; paper	CHO	KOUZO
696F	楯	CJK	1.1	75	13		dùn	2314		Y			shield; horizontal bar	JUN	TATE
6970	楰	CJK	1.1	75	13		yú						tree	YU GYO GO	NEZUMIMOCHI
6971	楱	CJK	1.1	75	13		zòu							SOU SU	
6972	楲	CJK	1.1	75	13		wēi							I	OMARU OKAWA TOI
6973	楳	CJK	1.1	75	13		méi						plums; prunes; surname	BAI	UME
6974	楴	CJK	1.1	75	13		tì							TEI CHI SHI	KANZASHI NE
6975	極	CJK	1.1	75	12		jí	2305	Y				extreme, utmost, furthest, final	GOKU KYOKU GOKI	KIWAMERU MUNE KIWAMARU
6977	楷	CJK	1.1	75	13		kǎi	2318	Y				model style of Chinese writing	KAI	KATA NOTTORU TADASHII
6978	楸	CJK	1.1	75	13		qiū						Mallotus japonicus, East Asian mallotus, (J) akamegashiwa	SHUU	HISAGI
6979	楹	CJK	1.1	75	13		yíng						column, pillar; numerary adjunct	EI	HASHIRA
697A	楺	CJK	1.1	75	13		rǒu							JUU NYU	
697B	楻	CJK	1.1	75	13		huáng							KOU OU	HATAZAO
697C	楼	CJK	1.1	75	13		lóu	2322	Y				building of two or more stories	ROU	TAKADONO
697D	楽	CJK	1.1	75	13		lè	2324	Y				happy, glad; enjoyable; music	GAKU RAKU GOU	TANOSHII
697E	楾	CJK	1.1	75	13		quán								HAZOU HANZOU
697F	楿	CJK	1.1	75	13		xiāng								KATSURA
6980	榀	CJK	1.1	75	13		pǐn								KOMAI
6981	榁	CJK	1.1	75	13		shǐ								MURO
6982	概	CJK	1.1	75	14	13	gài	2344	Y				generally, approximately	GAI KAI	TOKAKI OOMUNE OMOMUKI
6985	榅	CJK	1.1	75	13		wēn						pillar; Cryptomeria	OTSU OCHI UN	SUGI
6986	榆	CJK	1.1	75	13		yú						elm tree	YU	NIRE
698A	榊	CJK	1.1	75	13	14	shén	2330		Y			a sacred Shinto tree		SAKAKI
698D	榍	CJK	1.1	75	14		xiè							SETSU	
698E	榎	CJK	1.1	75	14		jiǎ	2332		Y			small evergreen shrub	KA	ENOKI
6991	榑	CJK	1.1	75	14		fú							FU	KURE
6992	榒	CJK	1.1	75	14		nuò							DOKU NYAKU	
6994	榔	CJK	1.1	75	13	14	láng	2307					betel-nut tree	ROU	
6995	榕	CJK	1.1	75	14		róng	2336					banyan tree	YOU	AKOU
6996	榖	CJK	1.1	75	14		gǔ						paper mulberry	KOKU KOU KU	KOUZO
6998	榘	CJK	1.1	75	14		jǔ						carpenter's square, ruler, rule	KU	JOUGI
699B	榛	CJK	1.1	75	14		zhēn	2333		Y			hazelnut; thicket, underbrush	SHIN	HASHIBAMI HARI
699C	榜	CJK	1.1	75	14		bǎng	2326					placard; list of successful exam candidates	BOU HOU	TATEFUDA KAJI
69A0	榠	CJK	1.1	75	14		míng							BEI MYOU	
69A1	榡	CJK	1.1	75	14		sù							SO	KIJI
69A2	榢	CJK	1.1	75	14		jià				67B6	架	rack, stand, prop; prop up	KA	KAKERU TANA KAKARU
69A5	榥	CJK	1.1	75	14		huàng						screen	KOU OU	TSUKUE
69A6	榦	CJK	1.1	75	14		gàn						tree trunk; support, prop	KAN	MIKI
69A7	榧	CJK	1.1	75	14		fěi						type of yew	HI	KAYA
69A8	榨	CJK	1.1	75	14		zhà						to press or extract juices; a press to extract juices; a vegetable	SA SHA SAI SAKU	SHIBORIKI
69AB	榫	CJK	1.1	75	14		sǔn						mortise and tenon; fit into	SHUN	HOZO
69AD	榭	CJK	1.1	75	14		xiè						kiosk, pavilion	SHA JA	DAI
69AE	榮	CJK	1.1	75	14		róng	2325		Y	6804	栄	glory, honor; flourish, prosper	EI YOU	SAKAERU HAE
69AF	榯	CJK	1.1	75	14		shí							SHI	TATSU
69B1	榱	CJK	1.1	75	14		cuī						rafter	SUI	TARUKI
69B2	榲	CJK	1.1	75	14		wēn						pillar; Cryptomeria	OTSU OCHI UN	SUGI
69B4	榴	CJK	1.1	75	14		liú	2340					pomegranate	RYUU	ZAKURO
69B7	榷	CJK	1.1	75	14		què						footbridge; toll, levy; monopoly	KAKU KOU KYOU	MARUKIBASHI
69B8	榸	CJK	1.1	75	14		zhāi							TAI	KAREKINONE KUI
69BA	榺	CJK	1.1	75	14		shèng							SHOU	HATANOKEISHIWOMOTSUGU
69BB	榻	CJK	1.1	75	14		tà	2329 2923					cot, couch, bed	TOU	KOSHIKAKE SHIJI
69BC	榼	CJK	1.1	75	14		kē						wine glass	KOU	SAKADARU
69BE	榾	CJK	1.1	75	14		gǔ	2331					pieces of wood	KOTSU	HOTA
69BF	榿	CJK	1.1	75	14		qī						alder	KI KAI GAI	HANNOKI
69C0	槀	CJK	1.1	75	14		gǎo				7A3F	稿	draft, manuscript, rough copy	KOU	WARA
69C1	槁	CJK	1.1	75	14	15	gǎo	2328					wither; withered, rotten, dead	KOU	KARERU
69C3	槃	CJK	1.1	75	14		pán	2327					tray; turn, rotate; search	HAN BAN	TARAI
69C5	槅	CJK	1.1	75	14		gé							KAKU KYAKU	KUBIKI SANE AMIDO
69C7	槇	CJK	1.1	75	14		diān			Y	69D9	槙	a twig; an ornamental evergreen	TEN SHIN	KOZUE MAKI
69C8	槈	CJK	1.1	75	14		nòu							DOU NU	SUKI
69CA	槊	CJK	1.1	75	14		shuò	2334					spear, lance	SAKU	HOKO
69CB	構	CJK	1.1	75	14		gòu	2343	Y				frame, building, structure	KOU	KAMAERU KAMAE KAMAU
69CC	槌	CJK	1.1	75	13	14	chuí	2308		Y			hammer, mallet; strike, beat	TSUI	TSUCHI
69CD	槍	CJK	1.1	75	14		qiāng	2342		Y			spear, lance; gun, rifle	SOU SHOU	YARI
69CE	槎	CJK	1.1	75	14		chá						raft; time, occasion; to hew	SA	IKADA
69D0	槐	CJK	1.1	75	14		huái						locust tree	KAI	ENJU
69D1	槑	CJK	1.1	75	14		méi						plums, prunes	BAI	UME
69D3	槓	CJK	1.1	75	14		gàng	2335					lever, pole, crowbar; sharpen; (Cant.) a wardrobe, trunk	KOU	TEKO
69D4	槔	CJK	1.1	75	14		gāo							KOU	HANETSURUBE
69D6	槖	CJK	1.1	75	14		tuó						a sack; a stamping sound	TAKU	HUKURO HUIGO
69D7	槗	CJK	1.1	75	14		qiáo							KYOU	HASHI
69D8	様	CJK	1.1	75	14		yàng	2341	Y				shape, form, pattern, style	YOU SHOU	SAMA
69D9	槙	CJK	1.1	75	14		diān	2339		Y			a twig; an ornamental evergreen	TEN SHIN	KOZUE MAKI
69DD	槝	CJK	1.1	75	14		dǎo							TOU	KASHI
69DE	槞	CJK	1.1	75	14		lóng							ROU	ORI
69E2	槢	CJK	1.1	75	15		xí						a hard wood	SHUU JUU CHOU JOU	KUSABI
69E5	槥	CJK	1.1	75	15		huì						coffin	EI E SEI	HITSUGI
69E7	槧	CJK	1.1	75	15		qiàn						wooden tablet; edition	SAN ZAN SEN	FUDA
69E8	槨	CJK	1.1	75	15		guǒ						outer-coffin	KAKU	SOTOHITSUGI
69E9	槩	CJK	1.1	75	16		gài				6982	概	generally, approximately	GAI KAI	TOKAKI OOMUNE OMOMUKI
69EA	槪	CJK	1.1	75	16		gài	2365					generally	GAI KAI	TOKAKI OOMUNE OMOMUKI
69EB	槫	CJK	1.1	75	15		tuán							TAN DAN SEN	MARUI
69ED	槭	CJK	1.1	75	15		qī						maple	SHUKU SAKU SHAKU	KAEDE
69EE	槮	CJK	1.1	75	15		sēn						leafless; fish trap	SHIN SAN SEN	
69EF	槯	CJK	1.1	75	15		cuī							SAI SE	TSUMU
69F1	槱	CJK	1.1	75	15		yǒu						firewood for sacrifice	YUU YU	YAKU
69F2	槲	CJK	1.1	75	15		hú						type of oak	KOKU	KASHIWA
69F3	槳	CJK	1.1	75	15		jiǎng						oar, paddle	SHOU SOU	KAJI
69F5	槵	CJK	1.1	75	15		huàn							KAN GAN	MUKU
69F9	槹	CJK	1.1	75	15		gāo						spar; well-sweep	KOU	
69FB	槻	CJK	1.1	75	15		guī	2352		Y			zelkova tree	KI	TSUKI
69FD	槽	CJK	1.1	75	15		cáo	2351	Y				trough; manger; vat, tank; groove; a distillery	SOU	KAIBAOKE OKE
69FE	槾	CJK	1.1	75	15		màn						paste wall with dirt	BAN MAN	KOTE
69FF	槿	CJK	1.1	75	15		jǐn	2356					hibiscus	KIN	MUKUGE
6A00	樀	CJK	1.1	75	15		dí							TEKI CHAKU TAKU	NOKI
6A01	樁	CJK	1.1	75	15		zhuāng						stake, post; affair, matter	TOU SHOU SHU	KUI
6A02	樂	CJK	1.1	75	15		lè	2350		Y	697D	楽	happy, glad; enjoyable; music	GAKU RAKU GOU	TANOSHII
6A03	樃	CJK	1.1	75	15		lǎng							ROU	
6A05	樅	CJK	1.1	75	15	14	cōng	2353					fir tree	SHOU	MOMI
6A0A	樊	CJK	1.1	75	15		fán						a railing; a fence an enclosed place	HAN	MAGAKI
6A0B	樋	CJK	1.1	75	14	15	tōng	2338		Y			tree name	TOU	HI
6A0C	樌	CJK	1.1	75	15		guàn							KAN	
6A0F	樏	CJK	1.1	75	15		lěi	2355					sedan	RUI RU	HACHI
6A10	樐	CJK	1.1	75	15		lǔ				6AD3	櫓	oar, scull; row	RO	OODATE YAGURA
6A11	樑	CJK	1.1	75	15		liáng						bridge; beam	RYOU	HASHI HARI YANA
6A12	樒	CJK	1.1	75	15		mì	2354					a tree whose branches are placed on Buddhist graves	MITSU	JINKOU SHIKIMI
6A13	樓	CJK	1.1	75	15		lóu	2348					building of two or more stories	ROU	TAKADONO
6A14	樔	CJK	1.1	75	15		cháo							SOU SHOU JOU	YAGURA SUKUIAMI SUKUU
6A15	樕	CJK	1.1	75	15		sù						shrub	SOKU	SHIBA
6A17	樗	CJK	1.1	75	15		chū						Ailanthus glandulosa or A. altissima, a kind of tree useless as timber	CHO	OUCHI
6A19	標	CJK	1.1	75	15		biāo	2359	Y				a mark, symbol, label, sign; standard	HYOU	KOZUE SUE SHIRUSHI
6A1A	樚	CJK	1.1	75	15		lù						a pulley, a windlass, a wheel, a block	ROKU TOKU DOKU	ROKURO HAKO
6A1B	樛	CJK	1.1	75	15		jiū						bending branches, bent limbs	KYUU	TSUGA
6A1D	樝	CJK	1.1	75	15		zhā						a kind of hawthorne	SA SHA	KOBOKE
6A1E	樞	CJK	1.1	75	15		shū	2346					door hinge; pivot; center of power	SUU SHU	TOBOSO KARAKURI
6A1F	樟	CJK	1.1	75	15		zhāng	2358		Y			camphor tree	SHOU	KUSU
6A20	樠	CJK	1.1	75	15		mán						elm; gum	BON MON BAN MAN	
6A21	模	CJK	1.1	75	14		mó	2345	Y				model, standard, pattern; copy	MO BO	KATA NOTTORU
6A22	樢	CJK	1.1	75	15		niǎo							BOKU CHOU MOKU	TSUTA
6A23	樣	CJK	1.1	75	15		yàng	2349		Y	69D8	様	shape, form, pattern, style	YOU SHOU	SAMA
6A24	樤	CJK	1.1	75	15		tiáo							JOU	YUZU KOEDA
6A28	樨	CJK	1.1	75	16		xī						scrambled eggs	SEI SAI	MOKUSEI
